% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0098                   -0.5329322297124048
0.0099                   0.5365144311153595
0.01                     0.9025197936317498
0.010100000000000001     0.07989514419619761
0.0102                   -0.9183433573005071
0.0103                   -0.5289633549404124
0.010400000000000001     0.5356576751419597
0.0105                   0.8974937257388065
0.0106                   0.07939299819062093
0.010700000000000001     -0.9191473472334198
0.0108                   -0.5304172859222359
0.0109                   0.5350994360507189
0.011000000000000001     0.9001998298676437
0.0111                   0.08117114358187102
0.0112                   -0.8963348623088027
0.011300000000000001     -0.5287359661270193
0.0114                   0.5371618483677365
0.0115                   0.8998966285258738
0.011600000000000001     0.08116739798235789
0.0117                   -0.9188624819458255
0.0118                   -0.5310059158320178
0.0119                   0.5336056857618895
0.012                    0.9017594790477599
0.012100000000000001     0.08013907761380902
0.0122                   -0.9188101653334861
0.0123                   -0.5302343562768961
0.012400000000000001     0.534105772503463
0.0125                   0.8977584026981706
0.0126                   0.08196346852431934
0.012700000000000001     -0.9148668536813213
0.0128                   -0.5281068606147288
0.0129                   0.533867335398892
0.013000000000000001     0.9006619146353705
0.0131                   0.07974902806283214
0.0132                   -0.901505580726743
0.013300000000000001     -0.540317236627203
0.0134                   0.5387703914422516
0.0135                   0.901423923795287
0.013600000000000001     0.0811150226331819
0.0137                   -0.9176435811735607
0.013800000000000002     -0.5344092447054289
0.013900000000000001     0.5340586899096298
0.014                    0.8993669808392583
0.014100000000000001     0.0781294094586051
0.0142                   -0.9151798457492784
0.0143                   -0.5457105123232664
0.014400000000000001     0.5387368274133347
0.0145                   0.9028987053565609
0.0146                   0.08401968960009533
0.014700000000000001     -0.9167517557392502
0.0148                   -0.5293099611186499
0.0149                   0.5353351255355167
0.015000000000000001     0.8989245917420572
0.0151                   0.07805117689719339
0.0152                   -0.8939262466094233
0.015300000000000001     -0.5318794947939448
0.0154                   0.5373661680660672
0.0155                   0.9004454922810586
0.015600000000000001     0.08196940502953666
0.015700000000000002     -0.9165277507613817
0.0158                   -0.5291315985448424
0.0159                   0.5347485428885758
0.016                    0.8992399633113126
0.0161                   0.08111470714051489
0.0162                   -0.897597366801758
0.016300000000000002     -0.5288836258150296
0.0164                   0.5359339857842594
0.0165                   0.9011453112177025
0.0166                   0.0810872586790326
0.0167                   -0.9189105208122902
0.016800000000000002     -0.551909933985399
0.016900000000000002     0.5427743701582444
0.017                    0.9009284780237167
0.0171                   0.07609121442909086
0.0172                   -0.9204364037220414
0.0173                   -0.545692295208757
0.017400000000000002     0.5437044469095483
0.0175                   0.8980421485113735
0.0176                   0.07742435172869344
0.0177                   -0.9217064956410884
0.0178                   -0.5514637431043045
0.0179                   0.5428604070072515
0.018000000000000002     0.8947213083309712
0.0181                   0.07762689154317323
0.0182                   -0.9218181968682391
0.0183                   -0.5416721759552454
0.0184                   0.542303523990378
0.018500000000000003     0.8941047314784032
0.018600000000000002     0.07710517230287636
0.0187                   -0.9236338124879807
0.0188                   -0.5443567826108809
0.0189                   0.5420636806629315
0.019                    0.8994145511155108
0.019100000000000002     0.07508577984457825
0.019200000000000002     -0.9246396571138898
0.0193                   -0.5316889154622141
0.0194                   0.5350374959073514
0.0195                   0.9013062652111474
0.0196                   0.07935033163363901
0.019700000000000002     -0.9141020897346865
0.0198                   -0.5277793251390381
0.0199                   0.5353943562233531
0.02                     0.9014838618117462
