% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.006500000000000001     549.5705757975365
0.0066                   -104.58289388689387
0.0067                   -623.7020488997589
0.0068000000000000005    -308.5861928647319
0.006900000000000001     482.9213358113492
0.007                    549.673863988102
0.0071                   -103.50835920305794
0.007200000000000001     -625.0306796900804
0.0073                   -308.80894181196544
0.0074                   482.12848293402186
0.007500000000000001     549.9272962572097
0.0076                   -103.99850219181616
0.0077                   -625.6473217267624
0.0078000000000000005    -308.96006315081814
0.0079                   482.62860953629263
0.008                    551.6732473721088
0.0081                   -104.01965637655181
0.0082                   -625.141810973791
0.0083                   -307.780298364694
0.008400000000000001     483.31267444177564
0.0085                   551.8286404146835
0.0086                   -102.68161039152535
0.008700000000000001     -624.1455788652436
0.0088                   -308.9104335994815
0.0089                   482.3849289135195
0.009000000000000001     550.9451098853427
0.0091                   -103.01872491209554
0.0092                   -624.0499605152887
0.009300000000000001     -308.68895742554815
0.0094                   483.620082550471
0.0095                   550.6496695986053
0.009600000000000001     -105.49665700579592
0.0097                   -622.8886155330182
0.0098                   -308.9925559444195
0.0099                   482.33272837828093
0.01                     550.5626082864907
0.010100000000000001     -103.49767901361561
0.0102                   -624.9590053636259
0.0103                   -307.1246936003577
0.010400000000000001     483.2901651143964
0.0105                   551.0858196635832
0.0106                   -102.79953822411368
0.010700000000000001     -624.3626107191304
0.0108                   -309.3487599946824
0.0109                   483.3951086279326
0.011000000000000001     550.658055709448
0.0111                   -102.77097898586145
0.0112                   -623.8842417792423
0.011300000000000001     -308.35325195844507
0.0114                   483.51096829590637
0.0115                   550.5320155264726
0.011600000000000001     -101.34317280469998
0.0117                   -623.0528417749166
0.0118                   -307.7170689260292
0.0119                   484.24254841380923
0.012                    551.3434257250581
0.012100000000000001     -102.03584595989945
0.0122                   -624.1340526963929
0.0123                   -307.724495855739
0.012400000000000001     483.3085476430777
0.0125                   550.9205617845553
0.0126                   -101.77686494874837
0.012700000000000001     -623.5568132829422
0.0128                   -308.9206822689661
0.0129                   484.12048824241583
0.013000000000000001     551.813515489601
0.0131                   -101.78228379665799
0.0132                   -622.1500491290093
0.013300000000000001     -307.4590207856343
0.0134                   483.45231247836426
0.0135                   552.5711086414284
0.013600000000000001     -102.14223503384346
0.0137                   -621.2789173416818
0.013800000000000002     -306.231705203187
0.013900000000000001     485.4071845115741
0.014                    552.875398133024
0.014100000000000001     -102.15082768027821
0.0142                   -623.4697724001999
0.0143                   -307.4864670413032
0.014400000000000001     483.8897521480128
0.0145                   552.4756325425375
0.0146                   -103.3572201050924
0.014700000000000001     -622.5914758413314
0.0148                   -305.81492575349586
0.0149                   486.57308704799453
0.015000000000000001     552.5848155528012
0.0151                   -101.49182866560628
0.0152                   -622.1662683768444
0.015300000000000001     -306.74678276788075
0.0154                   483.9935168198871
0.0155                   552.4305741816871
0.015600000000000001     -100.3089470840829
0.015700000000000002     -622.0328064829553
0.0158                   -306.9670170418167
0.0159                   485.6570084935619
0.016                    552.6798414348852
0.0161                   -100.66327030886137
0.0162                   -621.8504807441832
0.016300000000000002     -306.8794682556535
0.0164                   485.0505623738366
0.0165                   552.0534385854457
0.0166                   -99.63336360355882
0.0167                   -621.5479332176523
0.016800000000000002     -307.5289356139227
0.016900000000000002     485.6082556234013
0.017                    553.4427742150518
0.0171                   -102.39273258307126
0.0172                   -620.1978571602662
0.0173                   -304.54873022069484
0.017400000000000002     485.0671756606631
0.0175                   553.8982982891588
0.0176                   -101.44286386553715
0.0177                   -619.0241886852541
0.0178                   -306.5081078372945
0.0179                   485.82407179313213
0.018000000000000002     553.4122441155669
0.0181                   -102.35466516836308
0.0182                   -620.0517067701272
0.0183                   -305.7730421177172
0.0184                   485.8971613479316
0.018500000000000003     554.1553390358353
0.018600000000000002     -102.86801588721087
0.0187                   -620.1284085622761
0.0188                   -306.6474522860145
0.0189                   486.21440442279146
0.019                    554.2622156912666
0.019100000000000002     -103.27543736776707
0.019200000000000002     -621.1001740286015
0.0193                   -303.929205247569
0.0194                   485.33115047542526
0.0195                   554.7889500620572
0.0196                   -99.7076134047895
0.019700000000000002     -622.7399799145516
0.0198                   -304.6896511343323
0.0199                   485.6052705577519
0.02                     554.1960454533178
