% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.0187                   600.5193616044735
0.0188                   493.9269632394646
0.0189                   -346.0085315602685
0.019                    -754.7701519522329
0.019100000000000002     -69.08197507627544
0.019200000000000002     602.0855889818415
0.0193                   500.0859026784683
0.0194                   -348.2963735113346
0.0195                   -754.5765864822213
0.0196                   -68.71809429625728
0.019700000000000002     602.9624898428211
0.0198                   500.7925106254302
0.0199                   -345.5791263099891
0.02                     -753.5288389044597
