% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.006                    -20084.180401858906
0.0061                   -659.3380341562802
0.006200000000000001     22181.763628047345
0.0063                   10287.868713876864
0.0064                   -11719.206479556653
0.006500000000000001     -20021.196716366052
0.0066                   -590.7369870534924
0.0067                   22036.29334854764
0.0068000000000000005    10117.591225915206
0.006900000000000001     -11598.504119273917
0.007                    -20003.28832190463
0.0071                   -472.3927861358157
0.007200000000000001     22143.770386980137
0.0073                   10067.654839091601
0.0074                   -11466.245776629425
0.007500000000000001     -20006.33934459731
0.0076                   -546.3674467217386
0.0077                   22054.121170005987
0.0078000000000000005    10263.083088474461
0.0079                   -11667.212183633495
0.008                    -19807.755019030796
0.0081                   -558.5317536259183
0.0082                   21932.03398004133
0.0083                   10411.01800548935
0.008400000000000001     -11478.65849755454
0.0085                   -20053.174562791763
0.0086                   -786.5743697398809
0.008700000000000001     22058.38356435386
0.0088                   10263.240861353674
0.0089                   -11972.003456655886
0.009000000000000001     -20264.303219933932
0.0091                   -755.3936828606646
0.0092                   22111.818321190945
0.009300000000000001     10189.801908948617
0.0094                   -12217.284573107485
0.0095                   -19996.48083678788
0.009600000000000001     -964.5586023160315
0.0097                   22037.865121431834
0.0098                   10286.757697359737
0.0099                   -11493.950494223616
0.01                     -20027.35530228264
0.010100000000000001     -615.2553405956156
0.0102                   22151.3771637613
0.0103                   10228.97556348919
0.010400000000000001     -11575.714522206103
0.0105                   -20024.636432142903
0.0106                   -622.4163690550961
0.010700000000000001     22111.053475968696
0.0108                   10186.804847969954
0.0109                   -11578.497855624411
0.011000000000000001     -20051.9767269853
0.0111                   -321.0410294487036
0.0112                   22049.146123911567
0.011300000000000001     10174.380445503035
0.0114                   -12010.3845652128
0.0115                   -20125.834862404205
0.011600000000000001     -454.9822492590987
0.0117                   22072.999139772477
0.0118                   10038.760167668916
0.0119                   -11598.570067311353
0.012                    -20087.383912257646
0.012100000000000001     -337.3297868445855
0.0122                   22047.296413776163
0.0123                   10152.489843694762
0.012400000000000001     -11412.385710824941
0.0125                   -19974.294979328428
0.0126                   -392.8658891733085
0.012700000000000001     22137.417876974563
0.0128                   10028.292734450542
0.0129                   -11419.531336017753
0.013000000000000001     -19991.365327519467
0.0131                   -636.4023098047747
0.0132                   22023.221021217407
0.013300000000000001     10226.171905911135
0.0134                   -12007.588614083721
0.0135                   -20161.9902205613
0.013600000000000001     -644.034322404933
0.0137                   22050.257464340455
0.013800000000000002     10064.249907174717
0.013900000000000001     -11471.435073570303
0.014                    -20040.43465136564
0.014100000000000001     -701.2078636025982
0.0142                   22105.944598608334
0.0143                   10244.700022417474
0.014400000000000001     -12155.089583307292
0.0145                   -19910.496495388143
0.0146                   -406.59237021550854
0.014700000000000001     22296.387447949088
0.0148                   10120.333346999085
0.0149                   -11503.421946551178
0.015000000000000001     -20067.1590107315
0.0151                   -637.0549894611748
0.0152                   22087.20529154643
0.015300000000000001     10213.784529848468
0.0154                   -12023.507717696935
0.0155                   -20071.047582588762
0.015600000000000001     -485.9019516514821
0.015700000000000002     22076.610407659697
0.0158                   10006.471866561893
0.0159                   -11595.8174762527
0.016                    -20025.81028040255
0.0161                   -418.60292802583956
0.0162                   22078.707351595094
0.016300000000000002     10139.281581442065
0.0164                   -11940.219436651698
0.0165                   -20102.055394225903
0.0166                   -522.1850577233394
0.0167                   22062.093026068982
0.016800000000000002     10140.34405570875
0.016900000000000002     -12435.15431102038
0.017                    -20085.27243934285
0.0171                   -691.5597904368127
0.0172                   21802.389980208925
0.0173                   10226.102995020656
0.017400000000000002     -12705.172061530873
0.0175                   -20094.903523778376
0.0176                   -800.6234523118738
0.0177                   22033.426702039633
0.0178                   10174.575243846813
0.0179                   -12512.490742183616
0.018000000000000002     -19997.37859076985
0.0181                   -533.6110917350253
0.0182                   21864.082567245016
0.0183                   10270.663110539788
0.0184                   -12243.988180820452
0.018500000000000003     -19888.43310644418
0.018600000000000002     -839.9560332562093
0.0187                   22154.57886972177
0.0188                   10103.387767915552
0.0189                   -12074.773913185316
0.019                    -19860.892745118974
0.019100000000000002     -996.4175287522802
0.019200000000000002     22000.429272547495
0.0193                   10185.386977306074
0.0194                   -11445.711558989056
0.0195                   -19913.790489629162
0.0196                   -776.2915334448202
0.019700000000000002     22062.078461588062
0.0198                   10225.592520368931
0.0199                   -11377.282586825246
0.02                     -19959.67754904427
