% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.015600000000000001     252.11777658649657
0.015700000000000002     514.5846529480158
0.0158                   34.5766649948077
0.0159                   -475.6452021633141
0.016                    -303.668176492283
0.0161                   252.39568569139053
0.0162                   513.4835299297864
0.016300000000000002     35.52775984819251
0.0164                   -473.51043888226394
0.0165                   -302.9927323945899
0.0166                   251.16391373301417
0.0167                   514.5079326872802
0.016800000000000002     35.05975569081976
0.016900000000000002     -473.4717566670279
0.017                    -301.21312413802553
0.0171                   254.458372495235
0.0172                   514.6277296616232
0.0173                   36.207061858700975
0.017400000000000002     -472.0735721147789
0.0175                   -301.3057945183885
0.0176                   253.06199631635894
0.0177                   515.4037688463052
0.0178                   35.49446113352643
0.0179                   -473.9050572893911
0.018000000000000002     -301.8246456818073
0.0181                   254.31786709264725
0.0182                   515.1749001963667
0.0183                   35.66128540722528
0.0184                   -472.6807059183559
0.018500000000000003     -300.724589021613
0.018600000000000002     253.97536918571657
0.0187                   515.3576346244279
0.0188                   35.15361381138435
0.0189                   -473.86008402812564
0.019                    -301.17717596449296
0.019100000000000002     255.88490581692645
0.019200000000000002     513.9710575384714
0.0193                   35.14831913551886
0.0194                   -474.4604831301018
0.0195                   -301.7193350809492
0.0196                   254.08766995578827
0.019700000000000002     513.9325580311191
0.0198                   35.35612743184796
0.0199                   -473.8110686789366
0.02                     -301.9180540438654
