% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.009600000000000001     442.79869925031295
0.0097                   -52.96311587330023
0.0098                   -446.9248783104958
0.0099                   -203.11824578517576
0.01                     292.8527663857969
0.010100000000000001     443.87324837052574
0.0102                   -51.287155476860725
0.0103                   -447.8225632567722
0.010400000000000001     -203.32434786435442
0.0105                   292.75700923896864
0.0106                   442.8228299464402
0.010700000000000001     -51.73500998291855
0.0108                   -446.6488073156643
0.0109                   -202.4169405983598
0.011000000000000001     292.9906226463404
0.0111                   444.01799664466495
0.0112                   -51.01831079946914
0.011300000000000001     -446.9882367616402
0.0114                   -203.9000913950022
0.0115                   294.12866801771463
0.011600000000000001     443.465594694353
0.0117                   -51.6638411255198
0.0118                   -447.0304304191206
0.0119                   -202.44258234605752
0.012                    293.6283252390495
0.012100000000000001     444.8313297004648
0.0122                   -50.49463524765753
0.0123                   -446.586990493304
0.012400000000000001     -201.99549444166735
0.0125                   293.6027761395287
0.0126                   444.10570561150575
0.012700000000000001     -50.51875577903591
0.0128                   -445.97997826946977
0.0129                   -201.9038623491836
0.013000000000000001     293.9298265975769
0.0131                   444.31265593778215
0.0132                   -51.94256305202059
0.013300000000000001     -445.9150826907295
0.0134                   -201.35574610002593
0.0135                   295.6105498879802
0.013600000000000001     444.23457244934787
0.0137                   -50.36241482347375
0.013800000000000002     -445.3968731275784
0.013900000000000001     -202.40447582690354
0.014                    294.2084469667656
0.014100000000000001     444.5489676820672
0.0142                   -51.02153754061737
0.0143                   -445.3424650316628
0.014400000000000001     -200.8202140623957
0.0145                   292.15676880325435
0.0146                   445.0934982762867
0.014700000000000001     -48.89551267966788
0.0148                   -444.5887410140668
0.0149                   -201.59181424427047
0.015000000000000001     294.66305470876733
0.0151                   444.6975703925558
0.0152                   -51.28558766082025
0.015300000000000001     -445.5179865175141
0.0154                   -201.92331335215647
0.0155                   294.1859775813147
0.015600000000000001     444.8168509797371
0.015700000000000002     -49.9443121242359
0.0158                   -445.2216448587052
0.0159                   -200.96034274382455
0.016                    295.06805219918584
0.0161                   445.48341100502626
0.0162                   -49.06958821030042
0.016300000000000002     -444.80792629402316
0.0164                   -201.70483074396498
0.0165                   296.2126532334964
0.0166                   444.6391242861251
0.0167                   -50.23435405545235
0.016800000000000002     -444.940346150586
0.016900000000000002     -200.11593869724808
0.017                    297.24454081538926
0.0171                   444.14696173662907
0.0172                   -50.91440833725891
0.0173                   -444.1404769140389
0.017400000000000002     -199.1068035220668
0.0175                   298.77456772151623
0.0176                   445.0201410602286
0.0177                   -49.05388677301549
0.0178                   -443.70832461314797
0.0179                   -198.99465686602338
0.018000000000000002     297.9964416339071
0.0181                   445.1827555336926
0.0182                   -48.50911641516566
0.0183                   -443.7058704198068
0.0184                   -198.56692510506835
0.018500000000000003     299.61688186386516
0.018600000000000002     445.0126584723176
0.0187                   -48.38469478168738
0.0188                   -442.87488314443885
0.0189                   -197.69383794833468
0.019                    298.659821090983
0.019100000000000002     445.5508743118451
0.019200000000000002     -49.44967318723721
0.0193                   -443.40352692498163
0.0194                   -197.93984546944353
0.0195                   296.2342056816636
0.0196                   446.26601497680525
0.019700000000000002     -48.47169928381613
0.0198                   -444.0777733872436
0.0199                   -199.55297119541927
0.02                     295.3781801790417
