% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               p2-Pin (Pa), Point: 16
0.0148                   434.02369893291
0.0149                   686.6278976124999
0.015000000000000001     -40.250783532898694
0.0151                   -704.2291767879937
0.0152                   -363.8113734410032
0.015300000000000001     433.84929071188446
0.0154                   689.5402345122875
0.0155                   -40.49526095250678
0.015600000000000001     -704.7046741165043
0.015700000000000002     -365.61735985389566
0.0158                   434.78188939455356
0.0159                   688.522484699339
0.016                    -39.776160972721236
0.0161                   -703.2302828150653
0.0162                   -364.4546753176052
0.016300000000000002     434.10308842456004
0.0164                   689.5493295933834
0.0165                   -40.85366310335503
0.0166                   -704.2114281437484
0.0167                   -363.83244166493427
0.016800000000000002     434.2724316287814
0.016900000000000002     688.1710231276912
0.017                    -38.936780051798195
0.0171                   -704.4156780627527
0.0172                   -363.75380804765797
0.0173                   433.0821405708714
0.017400000000000002     681.0474446228627
0.0175                   -37.46891646657243
0.0176                   -704.5905617745215
0.0177                   -365.45651212067486
0.0178                   434.0030297220378
0.0179                   681.2717937471951
0.018000000000000002     -36.73451495873589
0.0181                   -704.6017562151089
0.0182                   -363.91411279531036
0.0183                   433.7248061756035
0.0184                   681.5266476529152
0.018500000000000003     -37.12245970204751
0.018600000000000002     -704.7945338940408
0.0187                   -363.54866392486406
0.0188                   433.88682179968635
0.0189                   682.395761185755
0.019                    -37.346731455582166
0.019100000000000002     -705.804460686386
0.019200000000000002     -363.1240892670628
0.0193                   433.06870560658206
0.0194                   681.8760262501662
0.0195                   -37.543439363162534
0.0196                   -704.1889509329851
0.019700000000000002     -363.7240195685582
0.0198                   435.23984234606314
0.0199                   690.7159549036539
0.02                     -39.43546882712484
