% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.012454545454545456     -60.15009550075486
0.012545454545454547     -60.15009550075451
0.012636363636363638     -37.17480344601808
0.012727272727272728     -2.1686970001426171E-13
0.012818181818181819     37.174803446018466
0.01290909090909091      60.150095500754645
0.013000000000000001     60.15009550075444
0.013090909090909092     37.17480344601791
0.013181818181818183     -8.98851663501202E-13
0.013272727272727275     -37.17480344601936
0.013363636363636364     -60.150095500754716
0.013454545454545455     -60.150095500754645
0.013545454545454546     -37.174803446018466
0.013636363636363637     2.1702629110539455E-13
