% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.007363636363636364     -0.2268582739572258
0.007454545454545455     -1.8453918281162411
0.007545454545454546     -2.977889674405305
0.007636363636363637     -3.157972513059229
0.007727272727272728     -1.7019639745232302
0.00781818181818182      0.3177921078951097
0.007909090909090909     1.843023582380852
0.008                    2.9686813791459823
0.008090909090909091     3.095823511992389
0.008181818181818182     1.6793821961727609
0.008272727272727274     -0.2357618552647945
0.008363636363636365     -1.8220020123365144
0.008454545454545456     -2.9341335986321084
0.008545454545454547     -3.1330366513629855
0.008636363636363636     -1.7163997636067208
0.008727272727272728     0.2622283962381054
0.008818181818181819     1.7821663796069032
0.00890909090909091      3.016856789002874
0.009000000000000001     3.0803452334693797
0.009090909090909092     1.7141919695223802
0.009181818181818183     -0.20754565180532822
0.009272727272727273     -1.8428060585267383
0.009363636363636364     -2.987727514040652
0.009454545454545455     -3.1143792004864794
0.009545454545454546     -1.7350386748351694
0.009636363636363637     0.22215140197219865
0.009727272727272729     1.8850750657321698
0.00981818181818182      2.9696437925299595
0.00990909090909091      3.0729571625381227
0.01                     1.741631205088011
0.010090909090909091     -0.23144915638113672
0.010181818181818183     -1.8824999957640889
0.010272727272727274     -2.8935634721668375
0.010363636363636365     -3.13369636133507
0.010454545454545456     -1.7470123592602762
0.010545454545454547     0.2734273644953548
0.010636363636363637     1.9085384244369243
0.010727272727272728     2.988463014620933
0.010818181818181819     3.1297060984569707
0.01090909090909091      1.7401069042815505
0.011000000000000001     -0.24951290841212323
0.011090909090909092     -1.7767741748272363
0.011181818181818183     -2.9847440790651447
0.011272727272727275     -3.058517944394546
0.011363636363636364     -1.6579155963110361
0.011454545454545455     0.270123504109231
0.011545454545454546     1.8384539727095746
0.011636363636363637     3.0373807815503655
0.011727272727272729     3.079356276463579
0.01181818181818182      1.6785532927429425
0.01190909090909091      -0.15264080954485892
0.012                    -1.749590245141665
0.012090909090909091     -2.9793963802889576
0.012181818181818183     -3.096764226832076
0.012272727272727274     -1.6589839516192884
0.012363636363636365     0.1873204534636414
0.012454545454545456     1.8794836208465049
0.012545454545454547     3.0418879977207656
0.012636363636363638     3.067445376340521
0.012727272727272728     1.7453112193709315
0.012818181818181819     -0.1416983598409711
0.01290909090909091      -1.897441456497263
0.013000000000000001     -2.9333070906449903
0.013090909090909092     -3.1539008772208783
0.013181818181818183     -1.7448290744749724
0.013272727272727275     0.29992393577115395
0.013363636363636364     1.9003346284241027
0.013454545454545455     2.9768832171246284
0.013545454545454546     3.0764185054076085
0.013636363636363637     1.7140235747658958
