% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:27
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.0017560975609756098    6.70455804116871
0.0017804878048780488    21.040337818595397
0.0018048780487804879    27.200580675526567
0.001829268292682927     23.481591970217774
0.001853658536585366     11.287003474431522
0.001878048780487805     -4.461484337733509
0.001902439024390244     -18.864029899144853
0.0019268292682926831    -26.21325187677133
0.001951219512195122     -23.568321462867758
0.001975609756097561     -11.583694398473689
0.002                    4.604161578076578
0.002024390243902439     18.39171527452045
0.002048780487804878     24.96381333301674
0.002073170731707317     22.18514351572784
0.0020975609756097562    10.958232806569505
0.0021219512195121953    -4.945024167001556
0.0021463414634146343    -19.32850710583739
0.0021707317073170734    -25.97128652319867
0.0021951219512195124    -22.57902736084187
0.0022195121951219515    -10.74858254230886
0.0022439024390243905    4.893909234880034
0.0022682926829268295    18.8071472856858
0.0022926829268292686    25.833637158049278
0.0023170731707317076    23.136606416722532
0.0023414634146341467    11.191222475830074
0.0023658536585365853    -5.024409531479243
0.0023902439024390243    -18.912133269124467
0.0024146341463414634    -25.446080730737073
0.0024390243902439024    -22.531682597832333
0.0024634146341463415    -11.31275949053439
0.0024878048780487805    4.6896405930790905
0.0025121951219512196    18.900020502243883
0.0025365853658536586    25.868436033216057
0.0025609756097560977    22.56371233447592
0.0025853658536585367    10.826785999763523
0.0026097560975609758    -4.922682062575795
0.002634146341463415     -18.685520864860116
0.002658536585365854     -25.727613904300345
0.002682926829268293     -22.976278663325154
0.002707317073170732     -11.101673577489265
0.002731707317073171     4.9432545606638385
0.00275609756097561      18.990364445803266
0.002780487804878049     25.490192341272188
0.002804878048780488     22.47458027363297
0.002829268292682927     11.185868289043988
0.0028536585365853662    -4.733690067169356
0.002878048780487805     -18.87330995488979
0.002902439024390244     -25.831507198024532
0.002926829268292683     -22.66377868727994
0.002951219512195122     -10.912458903606222
0.002975609756097561     4.8334638517253055
0.003                    18.657605974050064
0.003024390243902439     25.466127924831618
0.003048780487804878     22.81913219330833
0.003073170731707317     11.029141144357162
0.0030975609756097562    -4.915343235345603
0.0031219512195121953    -18.997955573614355
0.0031463414634146343    -25.48467855987367
0.0031707317073170734    -22.558957181581473
0.0031951219512195124    -11.058673388380434
0.0032195121951219515    4.543883106258747
0.0032439024390243905    18.701643537790474
0.0032682926829268296    25.608849774750848
0.0032926829268292686    22.64752266757752
0.0033170731707317077    10.81086538947735
0.0033414634146341467    -4.8814406580156415
0.0033658536585365858    -18.638605122646148
0.0033902439024390244    -25.444124152503576
0.0034146341463414634    -22.70841943997282
0.0034390243902439025    -11.158298210952658
0.0034634146341463415    4.784916294947905
0.0034878048780487805    18.860490167918414
0.0035121951219512196    25.428437218383493
0.0035365853658536586    22.463333948038766
0.0035609756097560977    10.904545048653056
0.0035853658536585367    -4.727959137131535
0.0036097560975609758    -18.7545919288357
0.003634146341463415     -25.6356001197017
0.003658536585365854     -22.630985654310813
