% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:27
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0022682926829268295    42.75523051627991
0.0022926829268292686    10.861480054998802
0.0023170731707317076    -25.27265966515257
0.0023414634146341467    -51.41096319285549
0.0023658536585365853    -58.677565951349884
0.0023902439024390243    -42.9621455183673
0.0024146341463414634    -10.895987580491157
0.0024390243902439024    25.486468678740582
0.0024634146341463415    51.76014208060937
0.0024878048780487805    58.3813867818064
0.0025121951219512196    42.79604474099833
0.0025365853658536586    11.032553950217881
0.0025609756097560977    -25.215621313842295
0.0025853658536585367    -51.86678081272031
0.0026097560975609758    -58.65106194411277
0.002634146341463415     -42.72632641993154
0.002658536585365854     -10.641607569816177
0.002682926829268293     25.253697682103684
0.002707317073170732     51.656171075497426
0.002731707317073171     58.50850702099104
0.00275609756097561      43.034785957366175
0.002780487804878049     10.874182285044315
0.002804878048780488     -25.403984801971625
0.002829268292682927     -51.78729191483705
0.0028536585365853662    -58.321109449796566
0.002878048780487805     -42.720108040754084
0.002902439024390244     -10.954147904660221
0.002926829268292683     25.12647029455494
0.002951219512195122     51.9065793753608
0.002975609756097561     58.527014528475725
0.003                    42.95141231880625
0.003024390243902439     10.799300714179925
0.003048780487804878     -25.10476046616004
0.003073170731707317     -51.545088737318586
0.0030975609756097562    -58.37229309060268
0.0031219512195121953    -43.035143871565346
0.0031463414634146343    -11.065495769374479
0.0031707317073170734    25.29190661267683
0.0031951219512195124    51.713624482060105
0.0032195121951219515    58.446127120292985
0.0032439024390243905    42.94299215608062
0.0032682926829268296    11.133951351958356
0.0032926829268292686    -24.89910626569184
0.0033170731707317077    -51.60993332454647
0.0033414634146341467    -58.47713542198186
0.0033658536585365858    -43.004969002522266
0.0033902439024390244    -10.909877276410505
0.0034146341463414634    25.02420161428615
0.0034390243902439025    51.5900063437319
0.0034634146341463415    58.469258762959974
0.0034878048780487805    43.15643168642055
0.0035121951219512196    11.181511053794559
0.0035365853658536586    -25.0500257820842
0.0035609756097560977    -51.65072460488362
0.0035853658536585367    -58.33335983809354
0.0036097560975609758    -42.88179230125418
0.003634146341463415     -11.119560917493095
0.003658536585365854     25.00165650236772
