% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:27
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0021463414634146343    31.011156349575934
0.0021707317073170734    7.20135152400937
0.0021951219512195124    -19.471033200887394
0.0022195121951219515    -38.57373505214628
0.0022439024390243905    -42.52428387655638
0.0022682926829268295    -30.557944564389693
0.0022926829268292686    -6.981091561742876
0.0023170731707317076    19.23875070982415
0.0023414634146341467    38.43872156563491
0.0023658536585365853    42.94404354782263
0.0023902439024390243    30.936841635846825
0.0024146341463414634    6.80133466383177
0.0024390243902439024    -19.482307925830188
0.0024634146341463415    -38.199818021428655
0.0024878048780487805    -42.569043543747924
0.0025121951219512196    -30.870200212768275
0.0025365853658536586    -7.096032193997463
0.0025609756097560977    19.410908267906546
0.0025853658536585367    38.66024053908332
0.0026097560975609758    42.633267425858556
0.002634146341463415     30.66337172306918
0.002658536585365854     6.952484816092504
0.002682926829268293     -19.271194146494363
0.002707317073170732     -38.28658361985603
0.002731707317073171     -42.9006034551905
0.00275609756097561      -30.782390535991446
0.002780487804878049     -6.924247955961592
0.002804878048780488     19.58801315389541
0.002829268292682927     38.27952377889922
0.0028536585365853662    42.617056451258826
0.002878048780487805     30.878809009923053
0.002902439024390244     7.262047268313705
0.002926829268292683     -19.338672515158027
0.002951219512195122     -38.48651639760931
0.002975609756097561     -42.71044987120401
0.003                    -30.60339632699011
0.003024390243902439     -7.067160465911048
0.003048780487804878     19.348235568958366
0.003073170731707317     38.169786678990945
0.0030975609756097562    42.870618179547115
0.0031219512195121953    30.882115410725813
0.0031463414634146343    7.107350381216962
0.0031707317073170734    -19.489961891924054
0.0031951219512195124    -38.14901340753628
0.0032195121951219515    -42.59243892348592
0.0032439024390243905    -30.752575179329828
0.0032682926829268296    -7.279437618514616
0.0032926829268292686    19.374458636375646
0.0033170731707317077    38.3526430152917
0.0033414634146341467    42.81547579242817
0.0033658536585365858    30.765364377751965
0.0033902439024390244    7.12793625124767
0.0034146341463414634    -19.132993240084694
0.0034390243902439025    -38.13535916748314
0.0034634146341463415    -42.65777524237567
0.0034878048780487805    -30.85578994975642
0.0035121951219512196    -7.038675853651268
0.0035365853658536586    19.42870791768304
0.0035609756097560977    38.231343986061994
0.0035853658536585367    42.53956775080217
0.0036097560975609758    30.797872338832715
0.003634146341463415     7.342696515316524
0.003658536585365854     -19.145248034546434
