% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:10
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0032936507936507935    -0.33224378345972727
0.003333333333333333     218.54935898985937
0.003373015873015873     382.28596442048683
0.003412698412698413     466.6919150851648
0.0034523809523809524    450.63979193425894
0.003492063492063492     263.80920319538683
0.0035317460317460317    2.511447168708768
0.0035714285714285713    -216.15364174053516
0.003611111111111111     -379.1685466480534
0.003650793650793651     -462.4151751329225
0.0036904761904761906    -447.16910958321574
0.0037301587301587303    -261.7354848094046
0.00376984126984127      0.27975054590648
0.0038095238095238095    218.01535966200163
0.003849206349206349     383.65664698659583
0.0038888888888888888    465.49710343130266
0.003928571428571429     451.0488788220793
0.003968253968253968     262.8828105146242
0.004007936507936508     2.84053306731369
0.004047619047619047     -214.9780476661019
0.004087301587301587     -380.892484919912
0.0041269841269841265    -461.42240735628314
0.004166666666666667     -447.9840990736534
0.004206349206349207     -261.92296848894347
0.004246031746031746     1.0380427864246726
0.004285714285714286     217.7109898775755
0.004325396825396825     383.6507161997562
0.004365079365079365     465.6098763078364
0.004404761904761904     450.6947747007568
0.0044444444444444444    264.4172576993044
0.0044841269841269845    1.3019332922543978
0.004523809523809524     -213.87232199761536
0.004563492063492064     -379.23745976327575
0.004603174603174603     -460.6686608199382
0.004642857142857143     -447.80876167030783
0.004682539682539682     -262.9287898380121
0.004722222222222222     0.9392772234633685
0.004761904761904762     216.89274347541559
0.0048015873015873015    383.44117252338066
0.004841269841269842     464.580553852863
0.004880952380952381     450.77985107195695
0.004920634920634921     264.5844890684764
0.00496031746031746      2.1985898900775567
0.005                    -215.05272876607896
0.005039682539682539     -381.0375610833164
0.005079365079365079     -461.7899225176473
0.005119047619047619     -447.3904257189141
0.005158730158730159     -262.97736471876556
0.005198412698412699     3.144049890144937
0.005238095238095238     214.86061762785823
0.005277777777777778     383.76063304193525
0.005317460317460317     465.6670584992722
0.005357142857142857     452.4329347228708
0.005396825396825396     264.2487496448478
0.0054365079365079364    2.538614807206178
0.0054761904761904765    -213.1314857290542
0.005515873015873016     -379.76813780025236
0.005555555555555556     -461.37351807257505
0.005595238095238095     -447.3301506222159
0.005634920634920635     -261.883533427956
0.005674603174603174     -1.5817824953512838
0.005714285714285714     215.8262435629966
0.005753968253968254     383.0013895829914
0.0057936507936507935    466.44107228511075
0.005833333333333334     450.76702952159064
0.005873015873015873     264.1464333995883
0.005912698412698413     4.3370287509501635
0.005952380952380952     -214.46530134404216
0.005992063492063492     -381.011773495221
0.006031746031746032     -461.33026807127635
0.006071428571428571     -447.4078702973481
0.006111111111111111     -262.1366176734516
0.006150793650793651     0.03749187386758256
0.006190476190476191     217.20913635826267
0.00623015873015873      383.4240961958443
0.00626984126984127      465.9103917592169
0.006309523809523809     450.44849455232276
0.006349206349206349     264.32542540014384
