% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.007297297297297298     -418.30552508128
0.007351351351351352     -429.4749465058523
0.007405405405405407     -256.1152604206143
0.00745945945945946      -31.754219506006663
0.007513513513513514     208.08269888922408
0.007567567567567568     422.17528748421523
0.0076216216216216225    431.45697396532614
0.007675675675675677     256.4392415077991
0.007729729729729731     33.80594932343383
0.007783783783783785     -202.30631309276546
0.00783783783783784      -418.83118057048216
0.007891891891891894     -430.3223378729287
0.007945945945945948     -256.75686934175525
0.008                    -29.467793429682445
0.008054054054054054     206.08161514217238
0.008108108108108109     421.073703506671
