% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.007027027027027028     21237.85752930882
0.007081081081081082     10221.870105482347
0.007135135135135136     -2759.6413478443687
0.00718918918918919      -10048.278497592404
0.007243243243243244     -17741.456121230112
0.007297297297297298     -20918.823256040083
0.007351351351351352     -10406.615228092036
0.007405405405405407     2858.646583486983
0.00745945945945946      10050.505739804667
0.007513513513513514     17677.74576668629
0.007567567567567568     20953.66230054126
0.0076216216216216225    10433.868837181864
0.007675675675675677     -2765.9968146921137
0.007729729729729731     -9942.70388610854
0.007783783783783785     -17896.686202829103
0.00783783783783784      -20988.21481390178
0.007891891891891894     -10284.596605755012
0.007945945945945948     2875.154232039374
0.008                    9930.918647919803
0.008054054054054054     17713.2899864839
0.008108108108108109     20971.239742642596
