% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.004054054054054054     -1.9296669245491826E-12
0.0041081081081081085    -661.0718754029908
0.004162162162162163     -1069.6367634086678
0.004216216216216217     -1069.6367634086653
0.004270270270270271     -661.0718754029781
0.004324324324324325     1.3778959332715979E-11
0.004378378378378379     661.0718754029875
0.004432432432432433     1069.636763408669
0.004486486486486487     1069.6367634086666
0.004540540540540541     661.0718754029815
0.004594594594594595     -9.645549995614342E-12
0.0046486486486486496    -661.0718754029971
0.004702702702702703     -1069.6367634086675
0.004756756756756757     -1069.6367634086655
0.004810810810810811     -661.0718754029849
0.0048648648648648655    5.512140658512706E-12
0.00491891891891892      661.0718754029938
0.004972972972972974     1069.6367634086714
0.005027027027027027     1069.6367634086666
0.005081081081081081     661.0718754029817
0.005135135135135136     -1.378731321411069E-12
0.00518918918918919      -661.0718754029905
0.005243243243243244     -1069.6367634086698
0.005297297297297298     -1069.636763408663
0.005351351351351352     -661.0718754029787
0.005405405405405406     5.2366728569436495E-12
0.00545945945945946      661.0718754029871
0.005513513513513514     1069.6367634086687
0.005567567567567568     1069.6367634086644
0.0056216216216216225    661.0718754029755
0.005675675675675677     -1.7085965265110446E-11
0.00572972972972973      -661.0718754029903
0.005783783783783784     -1069.6367634086698
0.005837837837837838     -1069.636763408663
0.005891891891891893     -661.0718754029853
0.005945945945945947     4.9612050553745915E-12
0.006000000000000001     661.0718754029933
0.006054054054054054     1069.6367634086662
0.0061081081081081085    1069.6367634086669
0.006162162162162163     661.0718754029821
0.006216216216216217     -8.819146590907172E-12
0.006270270270270271     -661.0718754029965
0.006324324324324325     -1069.6367634086723
0.0063783783783783795    -1069.6367634086657
0.006432432432432433     -661.0718754029791
0.006486486486486487     -3.305613618828681E-12
0.006540540540540541     661.0718754029866
0.006594594594594595     1069.6367634086685
0.00664864864864865      1069.6367634086644
0.006702702702702704     661.0718754029758
0.006756756756756757     -5.523279167038986E-13
0.006810810810810811     -661.0718754029897
0.0068648648648648655    -1069.6367634086696
0.00691891891891892      -1069.6367634086632
0.006972972972972974     -661.0718754029729
0.007027027027027028     4.410269452236478E-12
0.007081081081081082     661.0718754029929
0.007135135135135136     1069.636763408666
0.00718918918918919      1069.636763408667
0.007243243243243244     661.0718754029826
0.007297297297297298     -8.268210987769058E-12
0.007351351351351352     -661.0718754029959
0.007405405405405407     -1069.636763408672
0.00745945945945946      -1069.6367634086657
0.007513513513513514     -661.0718754029795
0.007567567567567568     1.2126152523301639E-11
0.0076216216216216225    661.0718754029991
0.007675675675675677     1069.6367634086682
0.007729729729729731     1069.6367634086646
0.007783783783783785     661.0718754029764
0.00783783783783784      -1.5984094058834217E-11
0.007891891891891894     -661.0718754030022
0.007945945945945948     -1069.6367634086746
0.008                    -1069.6367634086682
0.008054054054054054     -661.0718754029863
0.008108108108108109     3.859333849098365E-12
