% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.007243243243243244     -0.5589487179473019
0.007297297297297298     0.5333678214342833
0.007351351351351352     1.361952193710305
0.007405405405405407     1.5898959745549794
0.00745945945945946      1.2762150334081668
0.007513513513513514     0.5652412015045929
0.007567567567567568     -0.5327570119297916
0.0076216216216216225    -1.3594124928179645
0.007675675675675677     -1.5856676795774964
0.007729729729729731     -1.2624177563558068
0.007783783783783785     -0.561084106413442
0.00783783783783784      0.5375122547613468
0.007891891891891894     1.359077125992024
0.007945945945945948     1.5928123893400876
0.008                    1.2740185987545045
0.008054054054054054     0.5603055778371935
0.008108108108108109     -0.5281366837563212
