% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.0011264367816091953    -18.59678148074249
0.0011494252873563218    0.02733278854617266
0.0011724137931034483    17.70323260851921
0.0011954022988505746    32.04435814419904
0.0012183908045977011    24.514980280040447
0.0012413793103448277    2.495351207444962
0.001264367816091954     -18.404656021364346
0.0012873563218390805    -28.520559637882776
0.001310344827586207     -26.265202218457034
0.0013333333333333333    -12.507284043767903
0.0013563218390804598    5.592704607112736
0.001379310344827586     19.610139883713668
0.0014022988505747126    23.647383868405
0.0014252873563218391    16.685609607393538
0.0014482758620689654    1.2890627582325962
0.001471264367816092     -17.397588894760922
0.0014942528735632185    -31.906257828936692
0.0015172413793103448    -36.65861251761173
0.0015402298850574713    -28.37286479228695
0.0015632183908045978    -10.049175141180037
0.001586206896551724     10.79170620904307
0.0016091954022988506    26.94053108516649
0.001632183908045977     32.796287018753475
0.0016551724137931034    26.796379611116826
0.00167816091954023      11.13327877159577
0.0017011494252873562    -8.776601065910945
0.0017241379310344827    -24.807862328604376
0.0017471264367816092    -30.366667226131028
0.0017701149425287355    -23.344807459885814
0.001793103448275862     -7.0408573099470075
0.0018160919540229886    12.061780304908936
0.0018390804597701149    26.858180025834542
0.0018620689655172414    32.466656660509365
0.001885057471264368     25.57895698540048
0.0019080459770114942    8.95052895886625
0.0019310344827586207    -11.52404167566177
0.001954022988505747     -27.389742506557557
0.0019770114942528737    -32.71004747023847
0.002                    -25.54523547238697
0.0020229885057471263    -9.41212443357616
0.002045977011494253     10.264596891494193
0.0020689655172413794    26.000878072500765
0.0020919540229885057    32.05567344246253
0.002114942528735632     25.44809308922043
0.0021379310344827587    8.599756970371352
0.002160919540229885     -11.39331928721711
0.0021839080459770113    -26.76587983046268
0.002206896551724138     -31.889030423708768
0.0022298850574712643    -25.21471775567835
0.0022528735632183906    -9.05462068663342
0.0022758620689655173    10.766233701893007
0.0022988505747126436    27.018822916043067
0.00232183908045977      32.66840253716574
0.0023448275862068967    25.71378435217831
0.002367816091954023     8.722060455887195
0.0023908045977011493    -10.89791612146567
0.002413793103448276     -26.542184227613202
0.0024367816091954023    -32.03021021786617
0.0024597701149425286    -25.756544308925257
0.0024827586206896553    -9.301294264592961
0.0025057471264367816    10.943499808893321
0.002528735632183908     26.97756691235453
0.0025517241379310347    32.40865525920638
0.002574712643678161     25.345631124295217
0.0025977011494252873    8.873129629257242
0.002620689655172414     -10.746856095486756
0.0026436781609195403    -26.597089594839343
0.0026666666666666666    -32.45926646204991
0.002689655172413793     -25.934799646428907
0.0027126436781609196    -9.274061217526814
0.002735632183908046     11.074198864499905
0.002758620689655172     26.98770582340153
0.002781609195402299     32.38606862056453
0.0028045977011494252    25.583444857218858
0.0028275862068965515    9.338831720391674
0.0028505747126436783    -10.692855320020463
0.0028735632183908046    -26.788291893385445
0.002896551724137931     -32.651374478682754
0.0029195402298850576    -25.962966454525912
0.002942528735632184     -9.094186189535684
0.00296551724137931      10.93364228811079
0.002988505747126437     26.808668203879975
0.003011494252873563     32.386284814869896
0.0030344827586206895    25.867742142607284
0.0030574712643678162    9.424961076142147
0.0030804597701149425    -10.840641774782561
0.003103448275862069     -27.071227461153068
0.0031264367816091956    -32.71518926439202
0.003149425287356322     -25.843959484505355
0.003172413793103448     -9.175114103989152
0.003195402298850575     10.786850031819334
0.003218390804597701     26.73316208772627
0.0032413793103448275    32.511298938637935
0.003264367816091954     26.091916017640706
0.0032873563218390805    9.414743168733594
0.003310344827586207     -11.054706502910683
0.003333333333333333     -27.0641330550623
0.00335632183908046      -32.687365208978335
0.003379310344827586     -25.855422253221427
0.0034022988505747124    -9.314690384127964
0.003425287356321839     10.711752685986113
0.0034482758620689655    26.814913602335306
