% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.002896551724137931     3.359294511414468
0.0029195402298850576    37.28449328682668
0.002942528735632184     56.37088350015703
0.00296551724137931      54.12706689024589
0.002988505747126437     31.10115261568359
0.003011494252873563     -3.439185917492849
0.0030344827586206895    -36.910206466472864
0.0030574712643678162    -56.25046906647765
0.0030804597701149425    -54.29960751405079
0.003103448275862069     -31.45907809749923
0.0031264367816091956    3.380340935389489
0.003149425287356322     37.128870486722505
0.003172413793103448     56.22219278752653
0.003195402298850575     54.07411400854688
0.003218390804597701     31.34667128945637
0.0032413793103448275    -3.3868643827472424
0.003264367816091954     -36.86782407910621
0.0032873563218390805    -56.47100549223257
0.003310344827586207     -54.3337934110253
0.003333333333333333     -31.53510413518416
0.00335632183908046      3.3259200313836192
0.003379310344827586     36.95305299803048
0.0034022988505747124    56.272850941524595
0.003425287356321839     54.160483590047605
0.0034482758620689655    31.42262319387095
