% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.002367816091954023     -3889.7111541039385
0.0023908045977011493    -3720.093991608945
0.002413793103448276     -2168.724425750531
0.0024367816091954023    287.7576843197103
0.0024597701149425286    2586.6137505829233
0.0024827586206896553    3850.9393462966354
0.0025057471264367816    3692.393632891834
0.002528735632183908     2122.622675312783
0.0025517241379310347    -218.65350538525345
0.002574712643678161     -2565.7719531494495
0.0025977011494252873    -3849.5821929020326
0.002620689655172414     -3777.10644767677
0.0026436781609195403    -2064.218414809913
0.0026666666666666666    229.66710488818052
0.002689655172413793     2589.5525153544236
0.0027126436781609196    3808.905393494384
0.002735632183908046     3725.8652444853724
0.002758620689655172     2151.6930212425436
0.002781609195402299     -223.85734592294324
0.0028045977011494252    -2559.3661854980055
0.0028275862068965515    -3885.2378016760363
0.0028505747126436783    -3719.008451351453
0.0028735632183908046    -2115.5223023216013
0.002896551724137931     256.83543760127776
0.0029195402298850576    2519.3245370208224
0.002942528735632184     3852.399459177588
0.00296551724137931      3723.718771317868
0.002988505747126437     2194.0229408517453
0.003011494252873563     -278.5177273545841
0.0030344827586206895    -2531.7192361453913
0.0030574712643678162    -3899.646187989045
0.0030804597701149425    -3677.807270742417
0.003103448275862069     -2160.944633986549
0.0031264367816091956    254.55144250608467
0.003149425287356322     2514.4777391896114
0.003172413793103448     3880.398400962498
0.003195402298850575     3742.897698394058
0.003218390804597701     2154.4891886663845
0.0032413793103448275    -268.940018904711
0.003264367816091954     -2557.435520772813
0.0032873563218390805    -3849.800177436461
0.003310344827586207     -3719.2008995805027
0.003333333333333333     -2155.1141631352725
0.00335632183908046      202.0172350507393
0.003379310344827586     2565.312941325975
0.0034022988505747124    3851.8366959991763
0.003425287356321839     3775.8907424907575
0.0034482758620689655    2100.7999580728792
