% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.001632183908045977     -0.048317430810200616
0.0016551724137931034    -0.034235924917177786
0.00167816091954023      -0.008389623624120783
0.0017011494252873562    0.020421343587795023
0.0017241379310344827    0.041720631900262324
0.0017471264367816092    0.04803994965175683
0.0017701149425287355    0.03492518061463667
0.001793103448275862     0.007943679045200616
0.0018160919540229886    -0.02177842673741373
0.0018390804597701149    -0.04279615728979329
0.0018620689655172414    -0.04735706638840367
0.001885057471264368     -0.0342698169076276
0.0019080459770114942    -0.008603712674588591
0.0019310344827586207    0.020686146939760668
0.001954022988505747     0.042662673455072686
0.0019770114942528737    0.04869651066799667
0.002                    0.034791319407546456
0.0020229885057471263    0.008030096588747468
0.002045977011494253     -0.02133412841576152
0.0020689655172413794    -0.04212179844280768
0.0020919540229885057    -0.04747928799306278
0.002114942528735632     -0.034925636083976835
0.0021379310344827587    -0.008829248063646208
0.002160919540229885     0.02101462085184987
0.0021839080459770113    0.04281167103237728
0.002206896551724138     0.048235485412050666
0.0022298850574712643    0.03423827146254861
0.0022528735632183906    0.008111201981622886
0.0022758620689655173    -0.020742665686143708
0.0022988505747126436    -0.04187799326413185
0.00232183908045977      -0.04812223804080463
0.0023448275862068967    -0.03527660756775096
0.002367816091954023     -0.008696256708495404
0.0023908045977011493    0.021143852832921275
0.002413793103448276     0.0426351478993816
0.0024367816091954023    0.047773535362837106
0.0024597701149425286    0.03436739756874831
0.0024827586206896553    0.008706308193611059
0.0025057471264367816    -0.020569600580918078
0.002528735632183908     -0.04225813269161282
0.0025517241379310347    -0.04846809802871106
0.002574712643678161     -0.03501032811698171
0.0025977011494252873    -0.008300554743994817
0.002620689655172414     0.021058640514300363
0.0026436781609195403    0.04217561855861664
0.0026666666666666666    0.04764087137538499
0.002689655172413793     0.03484459501693115
0.0027126436781609196    0.008997554891910996
0.002735632183908046     -0.02052824707459754
0.002758620689655172     -0.04246022375118058
0.002781609195402299     -0.048381736730126135
0.0028045977011494252    -0.03462946506295542
0.0028275862068965515    -0.008401096066865128
0.0028505747126436783    0.020710702902890846
0.0028735632183908046    0.04194211620613021
0.002896551724137931     0.04785584850528139
0.0029195402298850576    0.03523943864578132
0.002942528735632184     0.008957476029218031
0.00296551724137931      -0.020753957043927466
0.002988505747126437     -0.04246169249501302
0.003011494252873563     -0.048009275065600335
0.0030344827586206895    -0.034475043692178665
0.0030574712643678162    -0.008687552322122549
0.0030804597701149425    0.020508105775038827
0.003103448275862069     0.04203596194054637
0.0031264367816091956    0.04815567057142619
0.003149425287356322     0.03522757098528739
0.003172413793103448     0.008741830499987622
0.003195402298850575     -0.02083221353707865
0.003218390804597701     -0.042236302434907294
0.0032413793103448275    -0.047866620071771934
0.003264367816091954     -0.03468320131816927
0.0032873563218390805    -0.00898438607202645
0.003310344827586207     0.020374184368081718
0.003333333333333333     0.042130348549920045
0.00335632183908046      0.04829478055122179
0.003379310344827586     0.034995124046707494
0.0034022988505747124    0.008618207828403805
0.003425287356321839     -0.020705888968462868
0.0034482758620689655    -0.042004730348188336
