% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0018390804597701149    -1237.8906329452434
0.0018620689655172414    81.6427842854444
0.001885057471264368     1343.8824894275772
0.0019080459770114942    2085.8998090859936
0.0019310344827586207    1950.8466117762296
0.001954022988505747     1187.9289324420824
0.0019770114942528737    -65.69076165440534
0.002                    -1225.754198284688
0.0020229885057471263    -2101.807864713692
0.002045977011494253     -2004.728130304918
0.0020689655172413794    -1224.0491373701607
0.0020919540229885057    115.10886376655918
0.002114942528735632     1313.8629990907903
0.0021379310344827587    2028.0282411763856
0.002160919540229885     1993.4961634753483
0.0021839080459770113    1204.5536525838718
0.002206896551724138     -22.46007224513848
0.0022298850574712643    -1304.8401163777676
0.0022528735632183906    -2106.8103066085914
0.0022758620689655173    -2016.9944146488247
0.0022988505747126436    -1213.2757749772748
0.00232183908045977      112.80758168552292
0.0023448275862068967    1257.722717702912
0.002367816091954023     2052.739143805279
0.0023908045977011493    2017.4456917902764
0.002413793103448276     1241.070090733325
0.0024367816091954023    -61.45945236733163
0.0024597701149425286    -1313.0672147944838
0.0024827586206896553    -2090.0034363628433
0.0025057471264367816    -1988.779916566214
0.002528735632183908     -1186.945105758185
0.0025517241379310347    38.48303167841041
0.002574712643678161     1301.6367553653943
0.0025977011494252873    2029.4195209478796
0.002620689655172414     2065.707475013693
0.0026436781609195403    1208.5258938481234
0.0026666666666666666    -58.941776224060085
0.002689655172413793     -1343.022155315327
0.0027126436781609196    -2042.7219901653982
0.002735632183908046     -2005.1200095218276
0.002758620689655172     -1219.7478272524238
0.002781609195402299     36.58712665292679
0.0028045977011494252    1272.2690602218445
0.0028275862068965515    2099.6714713359065
0.0028505747126436783    2034.951731012647
0.0028735632183908046    1206.553146839488
0.002896551724137931     -72.40612367356643
0.0029195402298850576    -1311.1799583140362
0.002942528735632184     -2028.3317332285185
0.00296551724137931      -2031.3947846301892
0.002988505747126437     -1224.6659175640443
0.003011494252873563     26.053293758938143
0.0030344827586206895    1310.3687628654122
0.0030574712643678162    2093.948221392152
0.0030804597701149425    2010.7464104057913
0.003103448275862069     1209.1269818092985
0.0031264367816091956    -65.10855662895459
0.003149425287356322     -1272.005890134763
0.003172413793103448     -2049.385441481431
0.003195402298850575     -2035.7783963539468
0.003218390804597701     -1244.7544882767816
0.0032413793103448275    67.53960986534152
0.003264367816091954     1308.4946081506152
0.0032873563218390805    2081.2730783382576
0.003310344827586207     2008.83480481979
0.003333333333333333     1215.3787871213044
0.00335632183908046      -26.347117961642013
0.003379310344827586     -1299.5650807407956
0.0034022988505747124    -2057.5549774359993
0.003425287356321839     -2069.4477279064918
0.0034482758620689655    -1199.4369769300922
