% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.0028045977011494252    0.11288147705874231
0.0028275862068965515    0.03519561617972167
0.0028505747126436783    -0.0563105596981831
0.0028735632183908046    -0.12533674927489372
0.002896551724137931     -0.14739291686986536
0.0029195402298850576    -0.1128121445590701
0.002942528735632184     -0.03562658713068557
0.00296551724137931      0.05544607238422987
0.002988505747126437     0.12570557997632767
0.003011494252873563     0.14797758169698053
0.0030344827586206895    0.11288082849082341
0.0030574712643678162    0.03508009609376126
0.0030804597701149425    -0.055643404490395315
0.003103448275862069     -0.12522717976557496
0.0031264367816091956    -0.14730868144483758
0.003149425287356322     -0.11339962766565609
0.003172413793103448     -0.03546860046813173
0.003195402298850575     0.05554578128314057
0.003218390804597701     0.12583973952245614
0.0032413793103448275    0.14757718954455543
0.003264367816091954     0.11282435642758912
0.0032873563218390805    0.03526024042770075
0.003310344827586207     -0.05529221029848413
0.003333333333333333     -0.12501262031765326
0.00335632183908046      -0.14776878988192055
0.003379310344827586     -0.11343886316600303
0.0034022988505747124    -0.03576200851370279
0.003425287356321839     0.05556105640407117
0.0034482758620689655    0.1254026041749056
