% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.0019770114942528737    1.0075812968042444
0.002                    -3.6928594486089943
0.0020229885057471263    -6.746113585716476
0.002045977011494253     -7.141507000669386
0.0020689655172413794    -5.0465886638808835
0.0020919540229885057    -1.3152269126344929
0.002114942528735632     3.408297801161673
0.0021379310344827587    6.85453911930407
0.002160919540229885     7.65079945182864
0.0021839080459770113    5.253523074982565
0.002206896551724138     0.8129423393797353
0.0022298850574712643    -3.556783550538052
0.0022528735632183906    -6.540868784689822
0.0022758620689655173    -7.305385560379222
0.0022988505747126436    -5.3479840109995695
0.00232183908045977      -1.297990593658719
0.0023448275862068967    3.4439149965798683
0.002367816091954023     6.9466266952343165
0.0023908045977011493    7.521105782244064
0.002413793103448276     5.087004431080907
0.0024367816091954023    1.0339212527800015
0.0024597701149425286    -3.403163868697315
0.0024827586206896553    -6.554822215201016
0.0025057471264367816    -7.521192163835438
0.002528735632183908     -5.46761842484001
0.0025517241379310347    -1.0266549354017895
0.002574712643678161     3.617871872458254
0.0025977011494252873    6.903057213007775
0.002620689655172414     7.306213570728673
0.0026436781609195403    5.128389638558945
0.0026666666666666666    1.2105954652709323
0.002689655172413793     -3.337001908864523
0.0027126436781609196    -6.716388572885851
0.002735632183908046     -7.644733397519874
0.002758620689655172     -5.376374633571611
0.002781609195402299     -0.9800083986535509
0.0028045977011494252    3.5645033601978007
0.0028275862068965515    6.714044436133979
0.0028505747126436783    7.397349049455819
0.0028735632183908046    5.325452786952283
0.002896551724137931     1.315405517245786
0.0029195402298850576    -3.4294175299710976
0.002942528735632184     -6.930744686844238
0.00296551724137931      -7.577328215519522
0.002988505747126437     -5.231117190848519
0.003011494252873563     -0.9595721682620583
0.0030344827586206895    3.43542383486705
0.0030574712643678162    6.6504717798914825
0.0030804597701149425    7.443402325858609
0.003103448275862069     5.432273267272472
0.0031264367816091956    1.2047070104365274
0.003149425287356322     -3.536558323376365
0.003172413793103448     -6.873454416686037
0.003195402298850575     -7.480725160040705
0.003218390804597701     -5.155678214757501
0.0032413793103448275    -1.1647047876086312
0.003264367816091954     3.394813976642512
0.0032873563218390805    6.748986330164574
0.003310344827586207     7.632503639541249
0.003333333333333333     5.46868041566572
0.00335632183908046      1.0781833556915106
0.003379310344827586     -3.527346292612663
0.0034022988505747124    -6.8593742683168575
0.003425287356321839     -7.4191139570175695
0.0034482758620689655    -5.253421343522573
