% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.006000000000000001     989.3342285121314
0.006054054054054054     697.6573743318113
0.0061081081081081085    153.14552832788922
0.006162162162162163     -477.2417143860881
0.006216216216216217     -935.404374275281
0.006270270270270271     -990.4342494965144
0.006324324324324325     -689.0494238369386
0.0063783783783783795    -145.49510375006545
0.006432432432432433     479.4000072752774
0.006486486486486487     929.0765481770633
0.006540540540540541     997.6931162896649
0.006594594594594595     686.3686875257272
0.00664864864864865      153.78490830434689
0.006702702702702704     -486.3581063513483
0.006756756756756757     -929.7344021835415
0.006810810810810811     -994.3980109676611
0.0068648648648648655    -691.500670951903
0.00691891891891892      -146.07713901431373
0.006972972972972974     481.1667841010783
0.007027027027027028     929.9587267107504
0.007081081081081082     993.9491573215764
0.007135135135135136     696.1478914237995
0.00718918918918919      148.74731231112497
0.007243243243243244     -485.22217604290785
0.007297297297297298     -933.1456164963797
0.007351351351351352     -999.5697876246686
0.007405405405405407     -690.9012427639102
0.00745945945945946      -151.0748504173327
0.007513513513513514     489.182193724239
0.007567567567567568     923.8825372148317
0.0076216216216216225    993.9286687363258
0.007675675675675677     693.6036499398618
0.007729729729729731     148.95240469326245
0.007783783783783785     -482.8271543962653
0.00783783783783784      -929.839145756888
0.007891891891891894     -992.5338215748029
0.007945945945945948     -690.3630824347692
0.008                    -149.9417424042852
0.008054054054054054     487.77907091458735
0.008108108108108109     922.2196279130976
