% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.005513513513513514     1222.55409414415
0.005567567567567568     502.91163837335
0.0056216216216216225    -395.21711437813474
0.005675675675675677     -1118.57179594021
0.00572972972972973      -1437.7971675066217
0.005783783783783784     -1218.7225449679581
0.005837837837837838     -510.0995104384284
0.005891891891891893     396.1426035750246
0.005945945945945947     1114.332994705841
0.006000000000000001     1436.0250940154906
0.006054054054054054     1225.7202721703075
0.0061081081081081085    507.9267474913289
0.006162162162162163     -389.9338481308117
0.006216216216216217     -1122.3501567478033
0.006270270270270271     -1430.0247970671398
0.006324324324324325     -1215.1863549609857
0.0063783783783783795    -504.9928839916593
0.006432432432432433     390.55587284274463
0.006486486486486487     1118.846139819425
0.006540540540540541     1434.0004032567745
0.006594594594594595     1217.8291283246244
0.00664864864864865      503.7186594773747
0.006702702702702704     -388.90642832998043
0.006756756756756757     -1115.269410400531
0.006810810810810811     -1433.4015040915979
0.0068648648648648655    -1215.2853281948019
0.00691891891891892      -500.98301082054104
0.006972972972972974     385.7911777825794
0.007027027027027028     1120.4558843157872
0.007081081081081082     1440.0620619870465
0.007135135135135136     1218.1295705344692
0.00718918918918919      499.25706084290414
0.007243243243243244     -391.9771419016897
0.007297297297297298     -1123.0094042245446
0.007351351351351352     -1442.3219822930362
0.007405405405405407     -1222.453863012829
0.00745945945945946      -500.3371311439068
0.007513513513513514     386.5710462409421
0.007567567567567568     1112.7261580247505
0.0076216216216216225    1439.8740230716533
0.007675675675675677     1222.855431723911
0.007729729729729731     501.9594366773391
0.007783783783783785     -388.9166793207486
0.00783783783783784      -1117.241004015003
0.007891891891891894     -1429.6376114541176
0.007945945945945948     -1223.9251312758588
0.008                    -499.84104140085356
0.008054054054054054     386.81838110089836
0.008108108108108109     1108.887788341603
