% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.00572972972972973      0.01447328806118316
0.005783783783783784     0.0625390978038293
0.005837837837837838     0.08719136130970245
0.005891891891891893     0.07895638932923633
0.005945945945945947     0.03937656408423896
0.006000000000000001     -0.014570777667443646
0.006054054054054054     -0.06259027217284598
0.0061081081081081085    -0.08727201050537792
0.006162162162162163     -0.07893646622445072
0.006216216216216217     -0.039483776155634795
0.006270270270270271     0.014548142409857362
0.006324324324324325     0.062494819485159
0.0063783783783783795    0.08751657402015886
0.006432432432432433     0.07899956651441659
0.006486486486486487     0.03941933093731077
0.006540540540540541     -0.014624484274133065
0.006594594594594595     -0.06263501286534214
0.00664864864864865      -0.08724355547249668
0.006702702702702704     -0.0789218815074792
0.006756756756756757     -0.03943588569396703
0.006810810810810811     0.014390244906890295
0.0068648648648648655    0.06258747758842631
0.00691891891891892      0.08742706426762442
0.006972972972972974     0.07902891433250649
0.007027027027027028     0.03932117804122945
0.007081081081081082     -0.014517131984941969
0.007135135135135136     -0.0624421612468561
0.00718918918918919      -0.08745143174098598
0.007243243243243244     -0.07883737636933301
0.007297297297297298     -0.03954567471615926
0.007351351351351352     0.014464272467916777
0.007405405405405407     0.06257150134176356
0.00745945945945946      0.08727443695376531
0.007513513513513514     0.07902587216816635
0.007567567567567568     0.03950682471632199
0.0076216216216216225    -0.014464187939471539
0.007675675675675677     -0.06250917733032642
0.007729729729729731     -0.08724593312252411
0.007783783783783785     -0.07884276486287926
0.00783783783783784      -0.03952057738559523
0.007891891891891894     0.014329897981705534
0.007945945945945948     0.06242447348710567
0.008                    0.0873455075036098
0.008054054054054054     0.07893380290310519
0.008108108108108109     0.0392847027372848
