% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0063783783783783795    -18.765081832961776
0.006432432432432433     12.472568158077072
0.006486486486486487     39.18094203078994
0.006540540540540541     50.666674295851365
0.006594594594594595     42.69151958541411
0.00664864864864865      18.861996847861764
0.006702702702702704     -12.36813357264085
0.006756756756756757     -39.01413469510465
0.006810810810810811     -50.41070581287875
0.0068648648648648655    -42.68857208547959
0.00691891891891892      -18.785075405827254
0.006972972972972974     12.510301969473854
0.007027027027027028     39.17467291869836
0.007081081081081082     50.58788917348625
0.007135135135135136     42.73524249494837
0.00718918918918919      18.851640303652086
0.007243243243243244     -12.348442640015682
0.007297297297297298     -39.08747653037797
0.007351351351351352     -50.47714421151198
0.007405405405405407     -42.693556601407195
0.00745945945945946      -18.86485537868478
0.007513513513513514     12.438447883670243
0.007567567567567568     39.152935418547166
0.0076216216216216225    50.59640473469421
0.007675675675675677     42.73571280431566
0.007729729729729731     18.876531973840926
0.007783783783783785     -12.282786255871835
0.00783783783783784      -39.09226152402022
0.007891891891891894     -50.491304754979446
0.007945945945945948     -42.660331982859304
0.008                    -18.868815148333784
0.008054054054054054     12.386714306249262
0.008108108108108109     39.13268835864324
