% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.007121212121212121     -0.7214463120137409
0.007196969696969697     -0.6119757184807062
0.007272727272727273     -0.36689097965776435
0.007348484848484848     0.054674339659080654
0.007424242424242424     0.5694106437446946
0.0075                   0.8162549088378657
0.007575757575757576     0.7864239818405496
0.007651515151515151     0.6758429135687001
0.007727272727272728     0.40100010417771387
0.007803030303030303     -0.04562255028208647
0.00787878787878788      -0.5447801310739296
0.007954545454545454     -0.7624379062725309
0.00803030303030303      -0.7277984873480987
0.008106060606060606     -0.6074948977636245
0.008181818181818182     -0.3660891955270993
0.008257575757575757     0.055275664795985405
0.008333333333333333     0.5709241136516482
0.00840909090909091      0.8184237031228797
0.008484848484848484     0.7844025669847393
0.00856060606060606      0.6753861357105152
0.008636363636363636     0.40061691098904134
0.008712121212121213     -0.044463976404374744
0.008787878787878787     -0.5446403415201299
0.008863636363636363     -0.7571927273186246
0.00893939393939394      -0.7186579766878933
0.009015151515151516     -0.6051706769128932
0.00909090909090909      -0.36614584632636726
0.009166666666666667     0.05568295718467073
0.009242424242424243     0.5708390886124514
0.009318181818181817     0.8198091774803308
0.009393939393939394     0.7863693983350245
0.00946969696969697      0.6757500680828894
0.009545454545454546     0.39859609951072567
0.00962121212121212      -0.04523052421292462
0.009696969696969697     -0.5435750398222445
0.009772727272727273     -0.7528477951127259
0.009848484848484848     -0.7366141542363733
0.009924242424242424     -0.6010433998921367
0.01                     -0.3645044479453652
0.010075757575757576     0.052833714576363065
0.010151515151515151     0.5691316451246874
0.010227272727272727     0.8181495578987317
0.010303030303030303     0.7877172314217499
0.010378787878787878     0.6750688546946643
0.010454545454545454     0.40217048094183666
0.01053030303030303      -0.04406701801136211
0.010606060606060607     -0.5461763683235137
0.010681818181818181     -0.7569498931086962
0.010757575757575757     -0.7370519601253226
0.010833333333333334     -0.6037733061970298
0.01090909090909091      -0.36612077118218106
0.010984848484848484     0.05352595115689418
0.01106060606060606      0.5707275003502611
0.011136363636363637     0.8175444963600056
0.011212121212121211     0.783564226009206
0.011287878787878788     0.6763918959270339
0.011363636363636364     0.4006968122617722
0.01143939393939394      -0.045068503348365485
0.011515151515151515     -0.5441738477441229
0.011590909090909091     -0.7613099590508152
0.011666666666666667     -0.7465155348775088
0.011742424242424242     -0.6072121055383096
0.011818181818181818     -0.36227109686947273
0.011893939393939394     0.05406198890868834
0.01196969696969697      0.5705969520853624
0.012045454545454545     0.8188402688888984
0.012121212121212121     0.784437831225794
