% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.01053030303030303      -28.509223774361637
0.010606060606060607     149.4864921866186
0.010681818181818181     253.95002107536268
0.010757575757575757     254.25860559692106
0.010833333333333334     257.4799376125835
0.01090909090909091      194.63959632341684
0.010984848484848484     32.281949237603285
0.01106060606060606      -149.027614917965
0.011136363636363637     -254.63847936123778
0.011212121212121211     -255.6107238498501
0.011287878787878788     -258.02090344615135
0.011363636363636364     -193.01768973048516
0.01143939393939394      -27.929645120359044
0.011515151515151515     148.3776418215612
0.011590909090909091     253.89979024694665
0.011666666666666667     254.38768717644305
0.011742424242424242     256.5320865167286
0.011818181818181818     195.97667059095363
0.011893939393939394     32.153033448015705
0.01196969696969697      -147.43704885785755
0.012045454545454545     -254.52520564619772
0.012121212121212121     -256.49901421691754
