% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:01
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.005303030303030303     -974.0037464252971
0.005378787878787879     -562.3413251903465
0.005454545454545455     6.338544063219876E-12
0.00553030303030303      562.3413251903505
0.005606060606060606     974.0037464252954
0.005681818181818182     1124.6826503806983
0.005757575757575757     974.003746425299
0.005833333333333334     562.3413251903502
0.005909090909090909     -2.205134726118239E-12
0.005984848484848485     -562.3413251903539
0.006060606060606061     -974.0037464252973
0.006136363636363636     -1124.6826503806983
0.006212121212121212     -974.0037464252972
0.006287878787878788     -562.3413251903537
0.006363636363636364     -1.9282746109833975E-12
0.006439393939393939     562.3413251903504
0.0065151515151515155    974.0037464252993
0.006590909090909091     1124.6826503806983
0.006666666666666666     974.0037464252993
0.0067424242424242425    562.3413251903504
0.006818181818181818     6.061683948085034E-12
0.006893939393939394     -562.3413251903468
0.0069696969696969695    -974.0037464252972
0.007045454545454546     -1124.6826503806983
0.007121212121212121     -974.0037464252973
0.007196969696969697     -562.341325190347
0.007272727272727273     -2.2037424125524543E-12
0.007348484848484848     562.3413251903431
0.007424242424242424     974.003746425295
0.0075                   1124.6826503806983
0.007575757575757576     974.0037464252954
0.007651515151515151     562.3413251903505
0.007727272727272728     -1.6541991229801256E-12
0.007803030303030303     -562.3413251903465
0.00787878787878788      -974.0037464252971
0.007954545454545454     -1124.6826503806983
0.00803030303030303      -974.0037464252974
0.008106060606060606     -562.3413251903472
0.008181818181818182     5.512140658512706E-12
0.008257575757575757     562.3413251903429
0.008333333333333333     974.0037464252949
0.00840909090909091      1124.6826503806983
0.008484848484848484     974.0037464252995
0.00856060606060606      562.3413251903507
0.008636363636363636     -1.378731321411069E-12
0.008712121212121213     -562.3413251903531
0.008787878787878787     -974.003746425293
0.008863636363636363     -1124.6826503806983
0.00893939393939394      -974.0037464252975
0.009015151515151516     -562.3413251903474
0.00909090909090909      -2.754678015690568E-12
0.009166666666666667     562.3413251903496
0.009242424242424243     974.0037464252988
0.009318181818181817     1124.6826503806983
0.009393939393939394     974.0037464252996
0.00946969696969697      562.341325190351
0.009545454545454546     -1.1032635198420122E-12
0.00962121212121212      -562.3413251903391
0.009696969696969697     -974.0037464252927
0.009772727272727273     -1124.6826503806983
0.009848484848484848     -974.0037464252977
0.009924242424242424     -562.3413251903477
0.01                     4.9612050553745915E-12
0.010075757575757576     562.3413251903563
0.010151515151515151     974.0037464252947
0.010227272727272727     1124.6826503806983
0.010303030303030303     974.0037464252958
0.010378787878787878     562.3413251903582
0.010454545454545454     7.163555154361261E-12
0.01053030303030303      -562.3413251903457
0.010606060606060607     -974.0037464252966
0.010681818181818181     -1124.6826503806983
0.010757575757575757     -974.0037464252938
0.010833333333333334     -562.3413251903411
0.01090909090909091      1.2677088126439752E-11
0.010984848484848484     562.3413251903492
0.01106060606060606      974.0037464252986
0.011136363636363637     1124.6826503806983
0.011212121212121211     974.0037464252999
0.011287878787878788     562.3413251903515
0.011363636363636364     -5.523279167038986E-13
0.01143939393939394      -562.3413251903526
0.011515151515151515     -974.0037464252924
0.011590909090909091     -1124.6826503806983
0.011666666666666667     -974.003746425298
0.011742424242424242     -562.3413251903482
0.011818181818181818     4.410269452236478E-12
0.011893939393939394     562.3413251903559
0.01196969696969697      974.0037464253024
0.012045454545454545     1124.6826503806983
0.012121212121212121     974.0037464252961
