% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0016666666666666668    -353.09574965509705
0.0016862745098039217    238.14533755692872
0.0017058823529411764    738.6713557591993
0.0017254901960784314    945.6105425507208
0.0017450980392156863    793.8510984076344
0.0017647058823529412    351.0793171864497
0.0017843137254901962    -240.19546360770346
0.0018039215686274511    -735.3689528534029
0.0018235294117647058    -943.0708683783507
0.0018431372549019608    -798.5890851642718
0.0018627450980392157    -352.4591768483841
0.0018823529411764706    238.56715490688035
0.0019019607843137256    733.3681424524904
0.0019215686274509805    941.6757154541422
0.0019411764705882354    798.4500142286868
0.00196078431372549      353.1395852374897
0.001980392156862745     -233.32082207382663
0.002                    -735.552685115572
0.002019607843137255     -948.6399129273649
0.00203921568627451      -796.7232680139844
0.002058823529411765     -349.75624306668607
0.00207843137254902      241.84151546881878
0.0020980392156862747    733.9763258261676
0.0021176470588235297    939.2837612162041
0.002137254901960784     795.4666888933136
0.002156862745098039     357.5299899765356
0.002176470588235294     -232.2994366823035
0.002196078431372549     -732.2730959784545
0.002215686274509804     -948.0529401775929
0.002235294117647059     -798.9423487847262
0.0022549019607843138    -351.2073810530558
0.0022745098039215687    244.84551635904052
0.0022941176470588237    734.6407762886593
0.0023137254901960786    941.4528376594376
0.0023333333333333335    792.4714888951096
0.0023529411764705885    353.1759858343092
0.0023725490196078434    -230.28336665267452
0.002392156862745098     -729.7920992316544
0.002411764705882353     -948.2582679291153
0.0024313725490196078    -800.202579086072
0.0024509803921568627    -353.50078001339676
0.0024705882352941176    246.05384096916305
0.0024901960784313726    738.9406645677198
0.0025098039215686275    940.4261905811684
0.0025294117647058825    791.2279322915517
0.0025490196078431374    352.6252388749971
0.0025686274509803923    -230.63406581853124
0.0025882352941176473    -728.2903287502197
0.002607843137254902     -944.967603526057
0.002627450980392157     -803.4763783143329
0.0026470588235294116    -353.0665755070843
0.0026666666666666666    241.95842274734943
0.0026862745098039215    739.3289712476856
0.0027058823529411765    942.9133610354147
0.0027254901960784314    791.7596291334819
0.0027450980392156863    352.26407820032483
0.0027647058823529413    -231.88986542574352
0.002784313725490196     -730.0523350366543
0.002803921568627451     -943.4344594562031
0.002823529411764706     -801.9907374157676
0.002843137254901961     -354.9672171206229
0.002862745098039216     241.75735504505903
0.002882352941176471     738.045559442424
0.0029019607843137254    942.9803397536011
0.0029215686274509803    794.2149011907594
0.0029411764705882353    352.6447785114947
