% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
8.235294117647059E-4     -1.091432004603331
8.431372549019609E-4     0.20155933669161186
8.627450980392157E-4     1.4829559040084268
8.823529411764706E-4     2.265791715010298
9.019607843137256E-4     2.1946434302237283
9.215686274509804E-4     1.311438038474742
9.411764705882353E-4     -0.005822840808179125
9.607843137254903E-4     -1.2113809017144286
9.80392156862745E-4      -1.9665418453266656
0.001                    -1.9563904898674762
0.001019607843137255     -1.1875633470702043
0.00103921568627451      0.07624047428001522
0.0010588235294117648    1.3352583005353136
0.0010784313725490195    2.138383092811815
0.0010980392156862745    2.099421755279709
0.0011176470588235294    1.2478077955139724
0.0011372549019607844    -0.07063077256300253
0.0011568627450980393    -1.30627322494053
0.0011764705882352942    -2.061144570545548
0.001196078431372549     -2.031967836519007
0.0012156862745098039    -1.2341930444954818
0.0012352941176470588    0.03500149216180738
0.0012549019607843138    1.2820056481692275
0.0012745098039215687    2.0835739142244942
0.0012941176470588236    2.0727966172068006
0.0013137254901960786    1.249317767405675
0.0013333333333333333    -0.06524012887087789
0.0013529411764705882    -1.302794218653549
0.0013725490196078432    -2.0716400080271384
0.001392156862745098     -2.028689313094367
0.001411764705882353     -1.2274755087612974
0.001431372549019608     0.054198531480658
0.0014509803921568627    1.2882002491511868
0.0014705882352941176    2.0713483504306227
0.0014901960784313726    2.0664634987193042
0.0015098039215686275    1.2418542468217262
0.0015294117647058824    -0.053815072959855124
0.0015490196078431374    -1.304394931114922
0.0015686274509803923    -2.0810849234995485
0.001588235294117647     -2.0521521922907464
0.001607843137254902     -1.2416028643270676
0.001627450980392157     0.05399233898445165
0.0016470588235294118    1.2904147311755787
0.0016666666666666668    2.0790208300801436
0.0016862745098039217    2.054082544286946
0.0017058823529411764    1.2348194877348104
0.0017254901960784314    -0.05159983763077519
0.0017450980392156863    -1.292930559325109
0.0017647058823529412    -2.071649846295912
0.0017843137254901962    -2.059182718509249
0.0018039215686274511    -1.247614511856366
0.0018235294117647058    0.04579491140636783
0.0018431372549019608    1.3032155304484025
0.0018627450980392157    2.086484203123476
0.0018823529411764706    2.0573730014057627
0.0019019607843137256    1.2274844233956717
0.0019215686274509805    -0.053803243676957
0.0019411764705882354    -1.2808019189165105
0.00196078431372549      -2.0648391874857643
0.001980392156862745     -2.052383292329463
0.002                    -1.2534236907618983
0.002019607843137255     0.03955678964912798
0.00203921568627451      1.305504779760369
0.002058823529411765     2.0892652440757216
0.00207843137254902      2.056786720514444
0.0020980392156862747    1.231461884943215
0.0021176470588235297    -0.060501493262871596
0.002137254901960784     -1.2942971582038452
0.002156862745098039     -2.053125183340895
0.002176470588235294     -2.0495396095052847
0.002196078431372549     -1.2479264879789167
0.002215686274509804     0.03593772693094459
0.002235294117647059     1.292690396529826
0.0022549019607843138    2.095042346275197
0.0022745098039215687    2.0683982232891855
0.0022941176470588237    1.2345229341813238
0.0023137254901960786    -0.06287238720662093
0.0023333333333333335    -1.2965455687768543
0.0023529411764705885    -2.065302136325024
0.0023725490196078434    -2.0387428667476013
0.002392156862745098     -1.2437031761625508
0.002411764705882353     0.036183750985432146
0.0024313725490196078    1.2910523672503469
0.0024509803921568627    2.085238143175695
0.0024705882352941176    2.0692420077093434
0.0024901960784313726    1.238628226174151
0.0025098039215686275    -0.06199863853298937
0.0025294117647058825    -1.3026279133571312
0.0025490196078431374    -2.061937510522244
0.0025686274509803923    -2.04330907819295
0.0025882352941176473    -1.2402761400853606
0.002607843137254902     0.03991322007529984
0.002627450980392157     1.2859325484555715
0.0026470588235294116    2.0889684401505884
0.0026666666666666666    2.06420337559479
0.0026862745098039215    1.2390158138666585
0.0027058823529411765    -0.057443162953329296
0.0027254901960784314    -1.29642368871499
0.0027450980392156863    -2.0710045617323316
0.0027647058823529413    -2.04460014898003
0.002784313725490196     -1.2431039970883688
0.002803921568627451     0.042118425099343174
0.002823529411764706     1.2982821876887265
0.002843137254901961     2.0812499177767987
0.002862745098039216     2.0613383842053
0.002882352941176471     1.2394660332170897
0.0029019607843137254    -0.05559068340956764
0.0029215686274509803    -1.2959064721521585
0.0029411764705882353    -2.068563095018747
