% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0010588235294117648    -68136.79369643402
0.0010784313725490195    -30135.164514675824
0.0010980392156862745    19549.96525116031
0.0011176470588235294    61940.169925294205
0.0011372549019607844    81580.81591786821
0.0011568627450980393    67985.56110326288
0.0011764705882352942    25845.892884820612
0.001196078431372549     -24374.994587899044
0.0012156862745098039    -60949.69765348803
0.0012352941176470588    -78978.38499102072
0.0012549019607843138    -66914.54408849431
0.0012745098039215687    -28872.61253471183
0.0012941176470588236    20802.303994884114
0.0013137254901960786    61088.29135005861
0.0013333333333333333    81336.50823873599
0.0013529411764705882    68876.55648178929
0.0013725490196078432    27415.838931329767
0.001392156862745098     -23955.989586075728
0.001411764705882353     -60976.200009654036
0.001431372549019608     -80467.3186495408
0.0014509803921568627    -65622.1037451286
0.0014705882352941176    -29197.083109374165
0.0014901960784313726    21158.518024292698
0.0015098039215686275    61189.49337941792
0.0015294117647058824    80619.88549127989
0.0015490196078431374    68466.57537301189
0.0015686274509803923    27604.703599010903
0.001588235294117647     -22192.839211894825
0.001607843137254902     -61923.825396218796
0.001627450980392157     -79824.45986796104
0.0016470588235294118    -67893.84384806597
0.0016666666666666668    -28000.04307956995
0.0016862745098039217    21888.5416670123
0.0017058823529411764    61054.840146068535
0.0017254901960784314    81045.54833228579
0.0017450980392156863    67710.68190235968
0.0017647058823529412    27480.129942186166
0.0017843137254901962    -21498.009900142162
0.0018039215686274511    -61349.11270353185
0.0018235294117647058    -79741.68838098652
0.0018431372549019608    -68420.14884385288
0.0018627450980392157    -28189.620749073503
0.0018823529411764706    21180.51290308404
0.0019019607843137256    62877.33786603746
0.0019215686274509805    80056.63092830557
0.0019411764705882354    68142.81388079337
0.00196078431372549      26944.606611278396
0.001980392156862745     -21226.392144414756
0.002                    -61058.93618859288
0.002019607843137255     -79473.01796192036
0.00203921568627451      -68942.33584791243
0.002058823529411765     -28776.623585222453
0.00207843137254902      21618.825072990465
0.0020980392156862747    61999.99993647659
0.0021176470588235297    81165.16483177723
0.002137254901960784     66865.71345860457
0.002156862745098039     27417.430112835606
0.002176470588235294     -22016.33426682171
0.002196078431372549     -60497.12441261074
0.002215686274509804     -79422.16469749907
0.002235294117647059     -67950.4110096059
0.0022549019607843138    -29432.030737887282
0.0022745098039215687    21596.230450011666
0.0022941176470588237    61600.44811903796
0.0023137254901960786    81555.09665409893
0.0023333333333333335    67555.81002431222
0.0023529411764705885    27356.4033138508
0.0023725490196078434    -22682.67823203423
0.002392156862745098     -60352.34375697617
0.002411764705882353     -80024.04261401726
0.0024313725490196078    -66904.41390303597
0.0024509803921568627    -29230.806396277323
0.0024705882352941176    21028.796835292047
0.0024901960784313726    61486.78020362098
0.0025098039215686275    81235.38333729807
0.0025294117647058825    67912.62830661687
0.0025490196078431374    27577.573550051733
0.0025686274509803923    -22489.476395216017
0.0025882352941176473    -61368.85126404762
0.002607843137254902     -78732.97497522511
0.002627450980392157     -67775.72727986117
0.0026470588235294116    -28504.882707185458
0.0026666666666666666    20823.973897078184
0.0026862745098039215    61386.67799305325
0.0027058823529411765    80751.60021894112
0.0027254901960784314    68431.84507799702
0.0027450980392156863    27268.42742754171
0.0027647058823529413    -22207.22233557707
0.002784313725490196     -61499.59902798406
0.002803921568627451     -79814.7120911471
0.002823529411764706     -67305.96575918616
0.002843137254901961     -28927.31048709083
0.002862745098039216     21027.9309273796
0.002882352941176471     61691.44756421649
0.0029019607843137254    80540.45218065343
0.0029215686274509803    68080.6121597357
0.0029411764705882353    27662.292097276382
