% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.00207843137254902      150.1673310895809
0.0020980392156862747    263.43246498230957
0.0021176470588235297    277.6685899779369
0.002137254901960784     193.7289489764686
0.002156862745098039     22.047640355465518
0.002176470588235294     -157.901320504251
0.002196078431372549     -269.2324377459035
0.002215686274509804     -269.66739662697046
0.002235294117647059     -179.60302438216124
0.0022549019607843138    -20.83546886602675
0.0022745098039215687    148.70555491511135
0.0022941176470588237    263.0354099250993
0.0023137254901960786    273.7345556419954
0.0023333333333333335    197.02148797967868
0.0023529411764705885    26.71237025985897
0.0023725490196078434    -159.89527733971798
0.002392156862745098     -271.12300593209824
0.002411764705882353     -270.68711771478064
0.0024313725490196078    -179.43203478862006
0.0024509803921568627    -17.906804862210716
0.0024705882352941176    150.11821531601063
0.0024901960784313726    259.7910278248757
0.0025098039215686275    274.3632598111342
0.0025294117647058825    192.8556339720336
0.0025490196078431374    27.41117940805946
0.0025686274509803923    -156.2983539890629
0.0025882352941176473    -270.56278457530635
0.002607843137254902     -272.08793281589953
0.002627450980392157     -181.82245202285947
0.0026470588235294116    -20.26307724237914
0.0026666666666666666    153.03238127192674
0.0026862745098039215    260.69014731236274
0.0027058823529411765    273.3587565116149
0.0027254901960784314    191.9434761547646
0.0027450980392156863    26.651409027196383
0.0027647058823529413    -156.38743370326873
0.002784313725490196     -267.79460855451765
0.002803921568627451     -274.5902065243359
0.002823529411764706     -183.91216675819766
0.002843137254901961     -20.695091557055882
0.002862745098039216     152.96883333018516
0.002882352941176471     263.9716913945908
0.0029019607843137254    273.10252047902986
0.0029215686274509803    190.51535523013746
0.0029411764705882353    24.832503014163475
