% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0025882352941176473    0.26288015809392645
0.002607843137254902     -0.15291745364483283
0.002627450980392157     -0.5085870791140935
0.0026470588235294116    -0.6478750250190698
0.0026666666666666666    -0.5603746237817601
0.0026862745098039215    -0.25989918157987185
0.0027058823529411765    0.15337217340595488
0.0027254901960784314    0.5207395774672826
0.0027450980392156863    0.6615731471744636
0.0027647058823529413    0.5668547068880976
0.002784313725490196     0.2582224790646076
0.002803921568627451     -0.15446469717172595
0.002823529411764706     -0.5085645831360355
0.002843137254901961     -0.6431059464630259
0.002862745098039216     -0.5593537936010322
0.002882352941176471     -0.2632281364031419
0.0029019607843137254    0.15030756197663656
0.0029215686274509803    0.5217316719516212
0.0029411764705882353    0.6607346234837503
