% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:18
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.002058823529411765     344.3911254525931
0.00207843137254902      -270.42094431281953
0.0020980392156862747    -788.9113541361668
0.0021176470588235297    -1005.4199580577081
0.002137254901960784     -857.618002131438
0.002156862745098039     -377.43906834225487
0.002176470588235294     259.13360027670166
0.002196078431372549     802.6784055182654
0.002215686274509804     1015.8369557140167
0.002235294117647059     827.7116047322819
0.0022549019607843138    344.7161094081215
0.0022745098039215687    -276.578882601883
0.0022941176470588237    -785.0144084433964
0.0023137254901960786    -1007.0689554466522
0.0023333333333333335    -856.6952157784496
0.0023529411764705885    -378.66327946231746
0.0023725490196078434    258.58951968820486
0.002392156862745098     801.535697584963
0.002411764705882353     1017.6600280117324
0.0024313725490196078    831.7273250661251
0.0024509803921568627    341.8371595793263
0.0024705882352941176    -273.2756939040426
0.0024901960784313726    -787.4346133720047
0.0025098039215686275    -1005.3996172929977
0.0025294117647058825    -854.7220059045237
0.0025490196078431374    -379.5700856150862
0.0025686274509803923    256.78913335442127
0.0025882352941176473    800.1776301234837
0.002607843137254902     1016.5204987058125
0.002627450980392157     832.3563401501991
0.0026470588235294116    343.1386666487862
0.0026666666666666666    -276.0048444976629
0.0026862745098039215    -786.5857866497915
0.0027058823529411765    -1005.0676963011796
0.0027254901960784314    -855.9188437794401
0.0027450980392156863    -375.4174707586965
0.0027647058823529413    258.4756773653127
0.002784313725490196     797.8292913014933
0.002803921568627451     1016.1816255404838
0.002823529411764706     833.7711486747567
0.002843137254901961     343.18608831395744
0.002862745098039216     -274.87497979464973
0.002882352941176471     -789.0281325498215
0.0029019607843137254    -1006.9758257741613
0.0029215686274509803    -853.876241357199
0.0029411764705882353    -378.7289555629796
