% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.00288659793814433      -24.38885870143548
0.0029072164948453607    -38.61460720454006
0.002927835051546392     -37.717125018596064
0.0029484536082474227    -22.70032673294748
0.0029690721649484535    1.0555671782110634
0.0029896907216494847    24.29046083259047
0.0030103092783505155    38.195960837543446
0.0030309278350515462    37.67336147132632
0.0030515463917525775    23.040344655744743
0.0030721649484536082    -0.6770074812545707
0.003092783505154639     -24.268270405790734
