% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.002206185567010309     -60.15009550075446
0.00222680412371134      -60.15009550075491
0.002247422680412371     -37.17480344601841
0.002268041237113402     -6.197843054175949E-13
0.0022886597938144328    37.17480344601813
0.002309278350515464     60.150095500754524
0.0023298969072164948    60.15009550075456
0.0023505154639175256    37.17480344601896
0.0023711340206185568    4.0283630985776674E-13
0.0023917525773195876    -37.17480344601831
0.0024123711340206183    -60.15009550075432
0.0024329896907216496    -60.1500955007545
0.0024536082474226804    -37.174803446018785
0.002474226804123711     -1.8588831429793862E-13
0.0024948453608247424    37.17480344601849
0.002515463917525773     60.15009550075438
0.002536082474226804     60.15009550075471
0.002556701030927835     37.174803446018615
0.002577319587628866     -3.105968126188951E-14
0.0025979381443298967    -37.17480344601794
0.002618556701030928     -60.15009550075445
0.0026391752577319587    -60.15009550075464
0.0026597938144329895    -37.17480344601917
0.0026804123711340207    2.480076768217176E-13
0.0027010309278350515    37.17480344601811
0.0027216494845360823    60.15009550075451
0.0027422680412371135    60.150095500754574
0.0027628865979381443    37.17480344601899
0.002783505154639175     4.3381769557408986E-13
0.0028041237113402063    -37.17480344601829
0.002824742268041237     -60.15009550075458
0.002845360824742268     -60.15009550075479
0.002865979381443299     -37.174803446018814
0.00288659793814433      -2.1686970001426171E-13
0.0029072164948453607    37.174803446017734
0.002927835051546392     60.150095500754645
0.0029484536082474227    60.150095500754716
0.0029690721649484535    37.174803446018636
0.0029896907216494847    -7.829554556640664E-17
0.0030103092783505155    -37.17480344601791
0.0030309278350515462    -60.15009550075444
0.0030515463917525775    -60.150095500754645
0.0030721649484536082    -37.174803446018466
0.003092783505154639     -6.817470768502411E-13
