% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.0012783505154639176    0.042951666199851926
0.0012989690721649484    0.11263694573951785
0.0013195876288659794    0.1381295889231483
0.0013402061855670104    0.10907199676273188
0.0013608247422680411    0.03849412143261266
0.0013814432989690721    -0.0454272306442069
0.0014020618556701032    -0.11216192273209877
0.001422680412371134     -0.13623025106611478
0.001443298969072165     -0.10896848583784592
0.001463917525773196     -0.03969346591556643
0.0014845360824742267    0.046172023404137126
0.0015051546391752577    0.11491719380075546
0.0015257731958762887    0.14025592102663095
0.0015463917525773195    0.11096166702856355
0.0015670103092783505    0.03989017329119426
0.0015876288659793815    -0.04529810024708288
0.0016082474226804123    -0.11237222943179716
0.0016288659793814433    -0.13700366989241353
0.001649484536082474     -0.11020056075305373
0.001670103092783505     -0.040784405281809294
0.001690721649484536     0.04387754728370608
0.0017113402061855669    0.11329923733885468
0.0017319587628865979    0.138710273763852
0.0017525773195876289    0.11025262825065739
0.0017731958762886597    0.03937580181870002
0.0017938144329896907    -0.04594158148816363
0.0018144329896907217    -0.1133474817414562
0.0018350515463917525    -0.13746246767819773
0.0018556701030927835    -0.11039847416636699
0.0018762886597938145    -0.040889548608569956
0.0018969072164948452    0.04388525448654145
0.0019175257731958763    0.11290542163503212
0.0019381443298969073    0.13884126605094882
0.001958762886597938     0.11086092400292014
0.0019793814432989693    0.04015355102798617
0.002                    -0.04525575245303763
0.002020618556701031     -0.11289465956086632
0.0020412371134020616    -0.13730372058147536
0.002061855670103093     -0.10990266099921343
0.0020824742268041236    -0.04074080027075248
0.0021030927835051544    0.04391137145327708
0.0021237113402061856    0.1128293309948892
0.0021443298969072164    0.1384802701575265
0.002164948453608247     0.11142359586704852
0.0021855670103092784    0.0403093477913495
0.002206185567010309     -0.044691803430693136
0.00222680412371134      -0.112828739703432
0.002247422680412371     -0.13768588884059832
0.002268041237113402     -0.11007860031746995
0.0022886597938144328    -0.041099282698666875
0.002309278350515464     0.043554344253054905
0.0023298969072164948    0.11228701057276906
0.0023505154639175256    0.13826008002229417
0.0023711340206185568    0.11144756867329302
0.0023917525773195876    0.04091426826459568
0.0024123711340206183    -0.04447803693279017
0.0024329896907216496    -0.11286481411390352
0.0024536082474226804    -0.13778769817299505
0.002474226804123711     -0.11047010177205219
0.0024948453608247424    -0.04100945749044797
0.002515463917525773     0.043286821826925705
0.002536082474226804     0.11199187062865322
0.002556701030927835     0.1382158434915937
0.002577319587628866     0.11139278202466046
0.0025979381443298967    0.04165137627253339
0.002618556701030928     -0.044162419253475034
0.0026391752577319587    -0.11275262050878229
0.0026597938144329895    -0.13796733893211052
0.0026804123711340207    -0.11062013384197275
0.0027010309278350515    -0.041081850203741305
0.0027216494845360823    0.043535998536780966
0.0027422680412371135    0.11177116246663912
0.0027628865979381443    0.13798690952620227
0.002783505154639175     0.11141122830496095
0.0028041237113402063    0.04146061000149802
0.002824742268041237     -0.043715270781681796
0.002845360824742268     -0.11274669134191591
0.002865979381443299     -0.13808519205535733
0.00288659793814433      -0.11064149816176924
0.0029072164948453607    -0.04128653783494681
0.002927835051546392     0.0435189932939048
0.0029484536082474227    0.11161708680669755
0.0029690721649484535    0.13796321063185082
0.0029896907216494847    0.11128152254989192
0.0030103092783505155    0.04193969412533222
0.0030309278350515462    -0.0434557962898307
0.0030515463917525775    -0.11220265928831068
0.0030721649484536082    -0.13831275122169384
0.003092783505154639     -0.11095822187500409
