% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0011752577319587628    40.842401833559194
0.0011958762886597938    26.70050492690086
0.0012164948453608248    3.893872512148316
0.0012371134020618556    -19.98431288662304
0.0012577319587628866    -35.05153716751357
0.0012783505154639176    -35.910929542704096
0.0012989690721649484    -22.683658365418182
0.0013195876288659794    -0.9852309731960754
0.0013402061855670104    20.028498532100603
0.0013608247422680411    33.438645783596414
0.0013814432989690721    33.79327767252034
0.0014020618556701032    20.933624424737594
0.001422680412371134     -0.7607209500530552
0.001443298969072165     -23.37011010931336
0.001463917525773196     -37.353842126343665
0.0014845360824742267    -37.2986437247005
0.0015051546391752577    -23.23306741930811
0.0015257731958762887    -0.7944005641546619
0.0015463917525773195    21.529233439454426
0.0015670103092783505    35.19644366006414
0.0015876288659793815    35.7760282642449
0.0016082474226804123    23.039936539905757
0.0016288659793814433    1.3657089910500515
0.001649484536082474     -20.917411970849976
0.001670103092783505     -35.54662849386918
0.001690721649484536     -35.6961112921467
0.0017113402061855669    -22.206860899717316
0.0017319587628865979    0.23107293988194624
0.0017525773195876289    22.239337116846464
0.0017731958762886597    35.6596161941378
0.0017938144329896907    35.97468121707579
0.0018144329896907217    22.8368815696803
0.0018350515463917525    1.2426403556344312
0.0018556701030927835    -21.46899519652524
0.0018762886597938145    -35.79797907564397
0.0018969072164948452    -36.46440432281803
0.0019175257731958763    -22.91354505131891
0.0019381443298969073    -0.36576507209561765
0.001958762886597938     21.645449083319296
0.0019793814432989693    35.537086122371136
0.002                    35.57649027179254
0.002020618556701031     22.628781334763858
0.0020412371134020616    0.8589890833572392
0.002061855670103093     -21.43267822260346
0.0020824742268041236    -35.833459848516156
0.0021030927835051544    -36.42285896900699
0.0021237113402061856    -23.01210223505728
0.0021443298969072164    -0.5909363178768138
0.002164948453608247     21.86394109747571
0.0021855670103092784    35.6552256696808
0.002206185567010309     35.846073298131756
0.00222680412371134      22.794863912139746
0.002247422680412371     1.0837573507911935
0.002268041237113402     -21.07512445869478
0.0022886597938144328    -35.64477318993311
0.002309278350515464     -36.29624525666675
0.0023298969072164948    -23.147493761513793
0.0023505154639175256    -0.7390750813381705
0.0023711340206185568    21.796215109367058
0.0023917525773195876    35.71809707842921
0.0024123711340206183    35.988085996466374
0.0024329896907216496    22.842915114037545
0.0024536082474226804    0.9874260615324223
0.002474226804123711     -21.198997786556056
0.0024948453608247424    -35.50813749516647
0.002515463917525773     -36.491378695249885
0.002536082474226804     -23.187287657112027
0.002556701030927835     -0.9574220995593807
0.002577319587628866     21.746801306178412
0.0025979381443298967    35.86846484191289
0.002618556701030928     36.123591450230315
0.0026391752577319587    22.855924800766577
0.0026597938144329895    0.890586994417103
0.0026804123711340207    -21.28024191180562
0.0027010309278350515    -35.59136451357507
0.0027216494845360823    -36.37103754829377
0.0027422680412371135    -23.328622338849577
0.0027628865979381443    -0.9602557721290391
0.002783505154639175     21.684910783848014
0.0028041237113402063    35.90724972327883
0.002824742268041237     36.30008364289323
0.002845360824742268     22.952405651168554
0.002865979381443299     1.0454103859482968
0.00288659793814433      -21.388825798352695
0.0029072164948453607    -35.55766818295571
0.002927835051546392     -36.33452726775867
0.0029484536082474227    -23.33502083520493
0.0029690721649484535    -1.2317912638930208
0.0029896907216494847    21.556174665483407
0.0030103092783505155    35.874665253108084
0.0030309278350515462    36.33823280052553
0.0030515463917525775    23.1556768115688
0.0030721649484536082    1.0298983277766054
0.003092783505154639     -21.23118993839385
