% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:44
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0017113402061855669    -2421.176142761032
0.0017319587628865979    -70.30083884677592
0.0017525773195876289    2388.7974368568794
0.0017731958762886597    3881.222104665634
0.0017938144329896907    3943.569631968522
0.0018144329896907217    2314.6528475785985
0.0018350515463917525    6.158324885106369
0.0018556701030927835    -2415.6670992760414
0.0018762886597938145    -3789.2039465353632
0.0018969072164948452    -3842.9460363747417
0.0019175257731958763    -2416.020987403207
0.0019381443298969073    -79.85793033015081
0.001958762886597938     2376.420975171212
0.0019793814432989693    3877.616499690411
0.002                    3941.410099435384
0.002020618556701031     2359.9146885999794
0.0020412371134020616    7.683606629093746
0.002061855670103093     -2425.9887386658907
0.0020824742268041236    -3782.3417184721275
0.0021030927835051544    -3857.6434241534957
0.0021237113402061856    -2380.5394847006683
0.0021443298969072164    -117.7877465537991
0.002164948453608247     2390.0789600900293
0.0021855670103092784    3844.215661971529
0.002206185567010309     3925.452932564417
0.00222680412371134      2409.338451004227
0.002247422680412371     -12.342935138367597
0.002268041237113402     -2395.976532198193
0.0022886597938144328    -3812.4816763120857
0.002309278350515464     -3863.9623050402565
0.0023298969072164948    -2389.627009923065
0.0023505154639175256    -90.38104713324537
0.0023711340206185568    2336.668845613034
0.0023917525773195876    3862.4853020221744
0.0024123711340206183    3916.6307037709175
0.0024329896907216496    2439.4438132643086
0.0024536082474226804    16.33694138671527
0.002474226804123711     -2394.9986360420385
0.0024948453608247424    -3830.4988435922833
0.002515463917525773     -3864.0355005636197
0.002536082474226804     -2405.0958088542225
0.002556701030927835     -68.66910939812797
0.002577319587628866     2315.726567314139
0.0025979381443298967    3862.342232264598
0.002618556701030928     3911.27677794391
0.0026391752577319587    2455.2743642265177
0.0026597938144329895    24.56436621293957
0.0026804123711340207    -2383.598307990963
0.0027010309278350515    -3873.6744182140947
0.0027216494845360823    -3838.8147790728267
0.0027422680412371135    -2434.6066203273376
0.0027628865979381443    -33.771916333686974
0.002783505154639175     2318.235203680638
0.0028041237113402063    3838.2663457236645
0.002824742268041237     3899.7029230524363
0.002845360824742268     2476.0794213292047
0.002865979381443299     27.682702129748307
0.00288659793814433      -2355.9517229526914
0.0029072164948453607    -3883.2496347350952
0.002927835051546392     -3853.8881912144793
0.0029484536082474227    -2424.1316511014384
0.0029690721649484535    -46.69990571632182
0.0029896907216494847    2317.2128836623206
0.0030103092783505155    3850.740161965614
0.0030309278350515462    3871.325908787737
0.0030515463917525775    2489.5424873565867
0.0030721649484536082    41.42400879591025
0.003092783505154639     -2339.526965192717
