% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.003929824561403509     -0.07157884577913019
0.0039649122807017545    -0.031276316325329415
0.004                    0.020489042517582542
0.004035087719298246     0.06443259321291629
0.004070175438596492     0.08400773284408401
0.004105263157894738     0.07150294952127063
0.004140350877192983     0.03153630688642176
0.004175438596491229     -0.020130285559724306
0.0042105263157894745    -0.06390950015340907
0.00424561403508772      -0.08378936194262418
0.004280701754385966     -0.07154063841629275
0.004315789473684211     -0.03136842436638292
0.004350877192982457     0.020152133516497077
0.004385964912280702     0.06407225494891569
0.004421052631578948     0.08402697548186241
0.0044561403508771935    0.07150783023351587
0.004491228070175439     0.0316878769502457
0.004526315789473685     -0.019915152773795835
0.00456140350877193      -0.06372522619476961
0.004596491228070176     -0.0835809246793435
0.0046315789473684215    -0.07111836634546691
0.004666666666666667     -0.03155064015684173
0.004701754385964913     0.019942662072279602
0.004736842105263158     0.06418266045697381
0.004771929824561404     0.0839870757325453
0.004807017543859649     0.07158507761105191
0.004842105263157895     0.03186249513391371
0.0048771929824561406    -0.01994755113347748
0.004912280701754386     -0.06406833845273757
0.004947368421052633     -0.08378637996524632
0.004982456140350878     -0.07134972474106958
0.005017543859649124     -0.031576665622464174
0.005052631578947369     0.020202471560114104
0.005087719298245615     0.06430508635577312
0.0051228070175438605    0.08388966966262541
0.005157894736842106     0.07164568393589851
0.005192982456140352     0.031685445140159536
0.005228070175438597     -0.020097260889614527
0.005263157894736843     -0.06409146787274417
