% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.002                    -0.08326993759086705
0.002035087719298246     -0.0485983293514908
0.0020701754385964916    0.0037548717202469293
0.0021052631578947372    0.05482871258147457
0.002140350877192983     0.08551694419328175
0.0021754385964912284    0.08306523971874866
0.002210526315789474     0.04896093050806274
0.0022456140350877196    -0.003191810688443446
0.002280701754385965     -0.05515688131952548
0.0023157894736842107    -0.08509642395150395
0.0023508771929824563    -0.08330889514412299
0.002385964912280702     -0.04872175034284842
0.0024210526315789475    0.0034435028472733194
0.002456140350877193     0.05458960274539197
0.002491228070175439     0.08577055657505235
0.0025263157894736847    0.08251866744864213
0.0025614035087719303    0.04940304955544478
0.002596491228070176     -0.003305167732612342
0.0026315789473684214    -0.05516870445310962
0.002666666666666667     -0.08516025825331242
0.0027017543859649126    -0.08284658785138867
0.002736842105263158     -0.049415355647224365
0.0027719298245614038    0.0036064874716640162
0.0028070175438596493    0.05498880314035304
0.002842105263157895     0.08502241727051749
0.0028771929824561405    0.08315303704329767
0.002912280701754386     0.04902050310974469
0.002947368421052632     -0.0035193303586183006
0.0029824561403508777    -0.05501812319504931
0.0030175438596491233    -0.08532321805822388
0.003052631578947369     -0.08286697734151385
0.0030877192982456145    -0.04949626462529253
0.00312280701754386      0.0039048960216586863
0.0031578947368421056    0.0546729582018379
0.003192982456140351     0.08515071712096996
0.003228070175438597     0.08335056087583702
0.0032631578947368424    0.04881632708895503
0.003298245614035088     -0.0034138701084686627
0.0033333333333333335    -0.05481994670073103
0.0033684210526315796    -0.0853203263976333
0.003403508771929825     -0.08303771214755971
0.0034385964912280707    -0.04897942014851627
0.0034736842105263163    0.003341465983772098
0.003508771929824562     0.054871362211955405
0.0035438596491228075    0.0851463380495031
0.003578947368421053     0.08304115829411875
0.0036140350877192987    0.049206491161291305
0.0036491228070175442    -0.0034567978793724327
0.00368421052631579      -0.0545524763007515
0.0037192982456140354    -0.08546298145040926
0.003754385964912281     -0.08273878494988472
0.0037894736842105266    -0.04920504900155318
0.0038245614035087726    0.003223528310216074
0.003859649122807018     0.05489770900516784
0.0038947368421052638    0.08491484352850225
0.003929824561403509     0.08321563898768873
0.0039649122807017545    0.04931642615169319
0.004                    -0.003287155440558511
0.004035087719298246     -0.05474003606730496
0.004070175438596492     -0.08523287289079473
0.004105263157894738     -0.0830285248140545
0.004140350877192983     -0.04929109903655573
0.004175438596491229     0.0032548285037557263
0.0042105263157894745    0.054540055736539195
0.00424561403508772      0.08499559238961127
0.004280701754385966     0.08308357504543176
0.004315789473684211     0.049696404480275014
0.004350877192982457     -0.0032973467539150554
0.004385964912280702     -0.054209186269749826
0.004421052631578948     -0.08527171564163558
0.0044561403508771935    -0.0832778288283197
0.004491228070175439     -0.0493442001067639
0.004526315789473685     0.002819540165176667
0.00456140350877193      0.054416867971583516
0.004596491228070176     0.0848611426811542
0.0046315789473684215    0.08320066907519964
0.004666666666666667     0.04958558880708363
0.004701754385964913     -0.0029477771361768545
0.004736842105263158     -0.05428094864772543
0.004771929824561404     -0.08523231497417573
0.004807017543859649     -0.08325467459534554
0.004842105263157895     -0.049547016651333084
0.0048771929824561406    0.0029030311107573693
0.004912280701754386     0.05458138910332214
0.004947368421052633     0.08525236167127863
0.004982456140350878     0.08308252552118198
0.005017543859649124     0.04970491869397556
0.005052631578947369     -0.0031821932210878375
0.005087719298245615     -0.054745291879471934
0.0051228070175438605    -0.0852605242985326
0.005157894736842106     -0.08341038794686266
0.005192982456140352     -0.04932183244769496
0.005228070175438597     0.0030439030086352255
0.005263157894736843     0.054891553985047
