% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.002596491228070176     37.17480344601818
0.0026315789473684214    -1.0851314555269727E-13
0.002666666666666667     -37.17480344601836
0.0027017543859649126    -60.15009550075461
0.002736842105263158     -60.15009550075462
0.0027719298245614038    -37.17480344601837
0.0028070175438596493    -1.2392554286529243E-13
0.002842105263157895     37.17480344601854
0.0028771929824561405    60.15009550075454
0.002912280701754386     60.15009550075469
0.002947368421052632     37.174803446018196
0.0029824561403508777    -9.302245269453571E-14
0.0030175438596491233    -37.17480344601871
0.003052631578947369     -60.1500955007546
0.0030877192982456145    -60.15009550075449
0.00312280701754386      -37.17480344601839
0.0031578947368421056    -1.3941623572345396E-13
0.003192982456140351     37.17480344601853
0.003228070175438597     60.15009550075453
0.0032631578947368424    60.15009550075455
0.003298245614035088     37.17480344601858
0.0033333333333333335    3.7185492414144367E-13
0.0033684210526315796    -37.1748034460187
0.003403508771929825     -60.1500955007546
0.0034385964912280707    -60.15009550075449
0.0034736842105263163    -37.1748034460184
0.003508771929824562     2.944797553962023E-13
0.0035438596491228075    37.174803446018515
0.003578947368421053     60.15009550075467
0.0036140350877192987    60.150095500754695
0.0036491228070175442    37.174803446018586
0.00368421052631579      -6.204106697821262E-14
0.0037192982456140354    -37.174803446018686
0.003754385964912281     -60.15009550075446
0.0037894736842105266    -60.15009550075463
0.0038245614035087726    -37.17480344601841
0.003859649122807018     2.7898906253804074E-13
0.0038947368421052638    37.17480344601886
0.003929824561403509     60.150095500754524
0.0039649122807017545    60.15009550075456
0.004                    37.17480344601896
0.004035087719298246     4.0283630985776674E-13
0.004070175438596492     -37.17480344601904
0.004105263157894738     -60.15009550075459
0.004140350877192983     -60.1500955007545
0.004175438596491229     -37.17480344601806
0.0042105263157894745    7.12885053657697E-13
0.00424561403508772      37.17480344601849
0.004280701754385966     60.15009550075466
0.004315789473684211     60.15009550075443
0.004350877192982457     37.174803446018615
0.004385964912280702     -3.105968126188951E-14
0.004421052631578948     -37.17480344601866
0.0044561403508771935    -60.15009550075472
0.004491228070175439     -60.15009550075464
0.004526315789473685     -37.17480344601844
0.00456140350877193      2.480076768217176E-13
0.004596491228070176     37.17480344601811
0.0046315789473684215    60.15009550075451
0.004666666666666667     60.150095500754574
0.004701754385964913     37.17480344601826
0.004736842105263158     4.3381769557408986E-13
0.004771929824561404     -37.17480344601829
0.004807017543859649     -60.15009550075458
0.004842105263157895     -60.15009550075479
0.0048771929824561406    -37.174803446018814
0.004912280701754386     -2.1686970001426171E-13
0.004947368421052633     37.17480344601919
0.004982456140350878     60.150095500754645
0.005017543859649124     60.15009550075444
0.005052631578947369     37.17480344601791
0.005087719298245615     -7.829554556640664E-17
0.0051228070175438605    -37.174803446018636
0.005157894736842106     -60.150095500754716
0.005192982456140352     -60.150095500754375
0.005228070175438597     -37.174803446018466
0.005263157894736843     2.1702629110539455E-13
