% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:03
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0026315789473684214    -1621.470482911136
0.002666666666666667     -296.76078216026957
0.0027017543859649126    1079.4077784692643
0.002736842105263158     2170.7496238548615
0.0027719298245614038    2303.3682970058353
0.0028070175438596493    1595.7205895959855
0.002842105263157895     338.46618309326726
0.0028771929824561405    -1162.8267621503308
0.002912280701754386     -2125.083163350287
0.002947368421052632     -2316.069138321426
0.0029824561403508777    -1625.4316515940448
0.0030175438596491233    -301.03922068745794
0.003052631578947369     1131.2984271398657
0.0030877192982456145    2133.9453564676933
0.00312280701754386      2317.0586428855795
0.0031578947368421056    1632.0605842465532
0.003192982456140351     308.4239459116628
0.003228070175438597     -1117.5324697929198
0.0032631578947368424    -2147.4764039681622
0.003298245614035088     -2295.465698013591
0.0033333333333333335    -1638.6058069718438
0.0033684210526315796    -289.39255354317834
0.003403508771929825     1140.7201585075368
0.0034385964912280707    2110.3300466327046
0.0034736842105263163    2356.633393863643
0.003508771929824562     1585.4827536160772
0.0035438596491228075    328.84437364640957
0.003578947368421053     -1128.8519185078057
0.0036140350877192987    -2129.2354454575866
0.0036491228070175442    -2317.287946454036
0.00368421052631579      -1608.2066405524922
0.0037192982456140354    -312.4246882193562
0.003754385964912281     1125.880630480996
0.0037894736842105266    2132.797738565278
0.0038245614035087726    2328.373871735769
0.003859649122807018     1615.1212903416088
0.0038947368421052638    312.3864070764
0.003929824561403509     -1110.6581006587314
0.0039649122807017545    -2139.2351495574735
0.004                    -2315.677986465844
0.004035087719298246     -1602.4722741110622
0.004070175438596492     -346.9530915829623
0.004105263157894738     1156.6433194103492
0.004140350877192983     2111.479025161401
0.004175438596491229     2324.6534544656593
0.0042105263157894745    1619.9517123746143
0.00424561403508772      320.5559919973031
0.004280701754385966     -1115.6513383668687
0.004315789473684211     -2144.8683574919723
0.004350877192982457     -2301.622986952698
0.004385964912280702     -1627.3287251094805
0.004421052631578948     -320.7578314925929
0.0044561403508771935    1132.032474920847
0.004491228070175439     2125.7328098255202
0.004526315789473685     2314.8883777327087
0.00456140350877193      1630.9361872250336
0.004596491228070176     308.96464531757334
0.0046315789473684215    -1105.6550307071993
0.004666666666666667     -2135.583830489681
0.004701754385964913     -2318.523671882007
0.004736842105263158     -1608.7180381381404
0.004771929824561404     -341.32130216651444
0.004807017543859649     1134.6923875348
0.004842105263157895     2116.586217468148
0.0048771929824561406    2326.0411773053015
0.004912280701754386     1625.7434679738712
0.004947368421052633     307.7216098063486
0.004982456140350878     -1101.4389259211234
0.005017543859649124     -2148.544057890515
0.005052631578947369     -2316.3357363063888
0.005087719298245615     -1611.8728354428072
0.0051228070175438605    -324.6173087020996
0.005157894736842106     1123.5181141436262
0.005192982456140352     2133.6888109174824
0.005228070175438597     2310.9227559888855
0.005263157894736843     1625.8237936481728
