% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 21:21
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.014027777777777778     50.04016274533165
0.014166666666666666     48.23837384002261
0.014305555555555556     81.09091923938132
0.014444444444444444     61.67439557767841
0.014583333333333334     9.729110874848944
0.014722222222222222     -38.83810560764303
0.014861111111111111     -50.18103654019007
0.015                    -51.58818633933954
0.01513888888888889      -82.4614967607073
0.015277777777777777     -60.89247481264899
0.015416666666666667     -6.054730254138115
0.015555555555555555     41.69437362224337
0.015694444444444445     50.27684936460381
0.015833333333333335     48.428259937021146
0.01597222222222222      80.93436376756435
0.01611111111111111      62.02785630470401
0.01625                  9.730811827088628
0.01638888888888889      -39.129914225052296
0.016527777777777777     -49.70001930615215
0.016666666666666666     -51.566876213966694
0.016805555555555556     -82.46374079823228
0.016944444444444446     -59.84968094960954
0.017083333333333332     -5.823781060135594
0.017222222222222222     42.29384556730168
0.017361111111111112     50.194803133185005
0.0175                   48.19098468520732
0.017638888888888888     80.9166582766748
0.017777777777777778     62.42540743786094
0.017916666666666668     9.760907519440078
0.018055555555555554     -39.31051946381645
0.018194444444444444     -49.781642558264075
0.018333333333333333     -51.81366117635235
0.018472222222222223     -81.95005552849803
0.01861111111111111      -60.319872307280654
0.01875                  -6.255857709442322
0.01888888888888889      42.42282613406042
0.01902777777777778      50.0661943477318
0.019166666666666665     48.44719490479195
0.019305555555555555     80.78197834546441
0.019444444444444445     62.24845687702094
0.019583333333333335     9.398481622998025
0.01972222222222222      -39.178487177453505
0.01986111111111111      -49.525105721887584
0.02                     -52.293897506392234
0.02013888888888889      -81.98838118428624
0.020277777777777777     -60.38846789158098
0.020416666666666666     -6.207549910873575
0.020555555555555556     42.54494306044306
0.020694444444444446     49.94094758542136
0.020833333333333332     47.97121396342271
0.020972222222222222     81.19873530538383
0.021111111111111112     62.52546333787296
0.02125                  9.339951489688378
0.021388888888888888     -39.39144872395908
0.021527777777777778     -50.00696443425899
0.021666666666666667     -52.23360708030026
0.021805555555555557     -82.6344448081735
0.021944444444444444     -59.31777077788166
0.022083333333333333     -6.599313829876857
0.022222222222222223     42.012820134691296
