% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 21:21
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.020972222222222222     732.9082497112763
0.021111111111111112     754.2188516313319
0.02125                  588.9550384558885
0.021388888888888888     293.2344474242592
0.021527777777777778     -118.30412858327846
0.021666666666666667     -507.8483182348019
0.021805555555555557     -730.4480499462128
0.021944444444444444     -750.7684906339006
0.022083333333333333     -587.4989361737138
0.022222222222222223     -294.328755356585
