% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0012987012987012987    -58.43200740623564
0.0013246753246753248    -53.00106058654485
0.0013506493506493507    -27.623625636894953
0.0013766233766233768    7.577006638445277
0.0014025974025974027    39.88407634489407
0.0014285714285714286    55.843806153585085
0.0014545454545454547    49.205727671880034
0.0014805194805194806    23.47277312361578
0.0015064935064935067    -11.054732073073327
0.0015324675324675326    -42.47664865209746
0.0015584415584415584    -58.067452435048885
0.0015844155844155845    -51.42570622980674
0.0016103896103896104    -25.013960483191305
0.0016363636363636365    11.240067929518426
0.0016623376623376624    42.4758954173789
0.0016883116883116883    58.28112653771051
0.0017142857142857144    52.08485159953289
0.0017402597402597403    26.20295368655321
0.0017662337662337664    -9.994942562253707
0.0017922077922077923    -41.96008323324341
0.0018181818181818182    -57.401136578860196
0.0018441558441558443    -51.11029608882045
0.0018701298701298702    -25.547150564553643
0.0018961038961038963    9.88841305674261
0.0019220779220779222    42.00581412410429
0.001948051948051948     57.566286897602815
0.001974025974025974     51.28905562978406
0.002                    25.004501891061437
0.002025974025974026     -10.394149412080278
0.0020519480519480522    -41.74768310000378
0.002077922077922078     -57.79746831443801
0.002103896103896104     -51.65018171040397
0.00212987012987013      -25.645273636521374
0.002155844155844156     10.416455060728856
0.002181818181818182     41.97338543994215
0.002207792207792208     57.58990641801527
0.0022337662337662337    51.3190117105199
0.0022597402597402598    25.834588296099817
0.002285714285714286     -10.11533380946387
0.002311688311688312     -42.02521891169102
0.0023376623376623377    -57.75017504257188
0.0023636363636363638    -51.202465583428385
0.00238961038961039      -25.456654097474487
0.0024155844155844155    9.952397444718493
0.0024415584415584416    41.83370285559045
0.0024675324675324677    57.66258456237145
0.002493506493506494     51.53168502126745
0.0025194805194805195    25.48262897989449
0.0025454545454545456    -10.157169357262775
0.0025714285714285717    -41.77981736352134
0.0025974025974025974    -57.41235181840877
0.0026233766233766235    -51.6695388825551
0.0026493506493506496    -25.773580671013644
0.0026753246753246753    10.05772951793468
0.0027012987012987014    41.893003583371524
0.0027272727272727275    57.59174953294543
0.0027532467532467536    51.32586687713862
0.0027792207792207793    25.797339025605172
0.0028051948051948054    -9.876386774640391
0.0028311688311688315    -41.78407000353737
0.002857142857142857     -57.85401889988195
0.0028831168831168832    -51.31554503748798
0.0029090909090909093    -25.64003294589445
0.002935064935064935     9.957865583425932
0.002961038961038961     41.54788492032255
0.0029870129870129872    57.563127665463014
0.0030129870129870133    51.590432834275184
0.003038961038961039     25.776323079444712
0.003064935064935065     -9.972045809671318
0.003090909090909091     -41.66842706495453
0.003116883116883117     -57.3063583932856
0.003142857142857143     -51.52068004016529
0.003168831168831169     -25.943033920149784
0.0031948051948051948    9.754813636533745
0.003220779220779221     41.728196222969466
0.003246753246753247     57.60821219488468
0.003272727272727273     51.42890650389619
0.0032987012987012987    25.855894797368183
0.003324675324675325     -9.602503210705573
0.003350649350649351     -41.532411232517724
0.0033766233766233766    -57.63860229870501
0.0034025974025974027    -51.51026115812696
0.003428571428571429     -25.802959209355876
0.003454545454545455     9.821997749225234
0.0034805194805194806    41.40313445336599
0.0035064935064935067    57.418004929658416
0.003532467532467533     51.66974789882821
0.0035584415584415585    26.0269735959343
0.0035844155844155846    -9.733076787855982
0.0036103896103896107    -41.49390051108911
0.0036363636363636364    -57.2967767865326
0.0036623376623376625    -51.41498211274248
0.0036883116883116886    -26.046648502359066
0.0037142857142857147    9.545012309105868
0.0037402597402597403    41.50277557996475
0.0037662337662337664    57.54289310546363
0.0037922077922077926    51.557238243447
0.0038181818181818182    25.959657512451948
0.0038441558441558443    -9.44624696330475
0.0038701298701298704    -41.35760688488837
0.003896103896103896     -57.49232508224341
