% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0019220779220779222    37.17480344601818
0.001948051948051948     -1.0851314555269727E-13
0.001974025974025974     -37.17480344601836
0.002                    -60.15009550075461
0.002025974025974026     -60.15009550075448
0.0020519480519480522    -37.17480344601801
0.002077922077922078     -1.2392554286529243E-13
0.002103896103896104     37.17480344601854
0.00212987012987013      60.15009550075468
0.002155844155844156     60.150095500754546
0.002181818181818182     37.174803446018196
0.002207792207792208     -5.424091366723535E-13
0.0022337662337662337    -37.174803446018345
0.0022597402597402598    -60.1500955007546
0.002285714285714286     -60.15009550075449
0.002311688311688312     -37.174803446018025
0.0023376623376623377    -1.3941623572345396E-13
0.0023636363636363638    37.17480344601853
0.00238961038961039      60.150095500754674
0.0024155844155844155    60.15009550075455
0.0024415584415584416    37.17480344601821
0.0024675324675324677    -5.26918443814192E-13
0.002493506493506494     -37.17480344601906
0.0025194805194805195    -60.1500955007546
0.0025454545454545456    -60.15009550075449
0.0025714285714285717    -37.17480344601804
0.0025974025974025974    -1.5490692858161552E-13
0.0026233766233766235    37.174803446018515
0.0026493506493506496    60.15009550075467
0.0026753246753246753    60.150095500754695
0.0027012987012987014    37.174803446018586
0.0027272727272727275    -6.204106697821262E-14
0.0027532467532467536    -37.174803446018686
0.0027792207792207793    -60.15009550075474
0.0028051948051948054    -60.150095500754354
0.0028311688311688315    -37.17480344601841
0.002857142857142857     2.7898906253804074E-13
0.0028831168831168832    37.17480344601886
0.0029090909090909093    60.1500955007548
0.002935064935064935     60.15009550075456
0.002961038961038961     37.17480344601823
0.0029870129870129872    -4.959370580978689E-13
0.0030129870129870133    -37.17480344601904
0.003038961038961039     -60.15009550075459
0.003064935064935065     -60.1500955007545
0.003090909090909091     -37.17480344601806
0.003116883116883117     -1.8588831429793862E-13
0.003142857142857143     37.17480344601849
0.003168831168831169     60.15009550075466
0.0031948051948051948    60.15009550075471
0.003220779220779221     37.174803446018615
0.003246753246753247     -3.105968126188951E-14
0.003272727272727273     -37.17480344601866
0.0032987012987012987    -60.15009550075472
0.003324675324675325     -60.15009550075437
0.003350649350649351     -37.17480344601771
0.0033766233766233766    2.480076768217176E-13
0.0034025974025974027    37.174803446018835
0.003428571428571429     60.150095500754794
0.003454545454545455     60.1500955007543
0.0034805194805194806    37.17480344601826
0.0035064935064935067    -4.649556723815457E-13
0.003532467532467533     -37.17480344601901
0.0035584415584415585    -60.15009550075458
0.0035844155844155846    -60.15009550075451
0.0036103896103896107    -37.17480344601808
0.0036363636363636364    -2.1686970001426171E-13
0.0036623376623376625    37.174803446018466
0.0036883116883116886    60.150095500754645
0.0037142857142857147    60.15009550075444
0.0037402597402597403    37.174803446018636
0.0037662337662337664    -7.829554556640664E-17
0.0037922077922077926    -37.174803446018636
0.0038181818181818182    -60.150095500754716
0.0038441558441558443    -60.150095500754375
0.0038701298701298704    -37.174803446017734
0.003896103896103896     2.1702629110539455E-13
