% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.0015064935064935067    -599.832977560148
0.0015324675324675326    -2612.7019001994868
0.0015584415584415584    -3458.9707746748445
0.0015844155844155845    -3150.0219546599888
0.0016103896103896104    -1639.8692669276945
0.0016363636363636365    701.1268220237073
0.0016623376623376624    2590.7759344228753
0.0016883116883116883    3673.8512313212514
0.0017142857142857144    3127.1736478943003
0.0017402597402597403    1611.085747367418
0.0017662337662337664    -588.5141287462662
0.0017922077922077923    -2600.70181004601
0.0018181818181818182    -3631.04866591306
0.0018441558441558443    -3235.8876255205805
0.0018701298701298702    -1552.6975627976035
0.0018961038961038963    584.1751842915382
0.0019220779220779222    2607.411089368472
0.001948051948051948     3514.7845699931268
0.001974025974025974     3271.7840786802253
0.002                    1572.1311344970038
0.002025974025974026     -636.8609666136399
0.0020519480519480522    -2601.4648723121854
0.002077922077922078     -3558.97073881039
0.002103896103896104     -3165.974835138881
0.00212987012987013      -1652.6732585294044
0.002155844155844156     607.6980097918874
0.002181818181818182     2608.2842391297063
0.002207792207792208     3625.2501836183746
0.0022337662337662337    3163.555075439753
0.0022597402597402598    1617.4277723794341
0.002285714285714286     -614.4018912097697
0.002311688311688312     -2556.1961424384745
0.0023376623376623377    -3610.8793760305857
0.0023636363636363638    -3220.76009450605
0.00238961038961039      -1594.7191712305253
0.0024155844155844155    645.8943947519663
0.0024415584415584416    2563.1742961134573
0.0024675324675324677    3545.812774586412
0.002493506493506494     3227.6288917835386
0.0025194805194805195    1624.9859580155114
0.0025454545454545456    -605.3675710474687
0.0025714285714285717    -2619.567323528588
0.0025974025974025974    -3551.4823219720342
0.0026233766233766235    -3205.9463581432046
0.0026493506493506496    -1599.7044057273436
0.0026753246753246753    549.7365095314111
0.0027012987012987014    2599.923165233569
0.0027272727272727275    3610.572801873742
0.0027532467532467536    3195.9487723591265
0.0027792207792207793    1610.3399547761796
0.0028051948051948054    -615.5057677418815
0.0028311688311688315    -2536.568921177023
0.002857142857142857     -3602.667831472545
0.0028831168831168832    -3205.6158594889525
0.0029090909090909093    -1646.5224627221664
0.002935064935064935     637.072489569547
0.002961038961038961     2569.453162004505
0.0029870129870129872    3556.5083828525685
0.0030129870129870133    3197.537830703298
0.003038961038961039     1655.2744465072105
0.003064935064935065     -581.3864533512983
0.003090909090909091     -2618.8108556714715
0.003116883116883117     -3564.3723740761675
0.003142857142857143     -3206.200672035898
0.003168831168831169     -1603.5571344415036
0.0031948051948051948    557.060048949264
0.003220779220779221     2569.87704763065
0.003246753246753247     3603.449544373722
0.003272727272727273     3216.41736518149
0.0032987012987012987    1624.8177129374458
0.003324675324675325     -607.791298451853
0.003350649350649351     -2548.0380719019577
0.0033766233766233766    -3578.839607269631
0.0034025974025974027    -3210.557378885611
0.003428571428571429     -1665.869628684059
0.003454545454545455     615.2827476442742
0.0034805194805194806    2568.356638913006
0.0035064935064935067    3566.6475652796353
0.003532467532467533     3189.701978911309
0.0035584415584415585    1658.1280699353401
0.0035844155844155846    -558.2700829397471
0.0036103896103896107    -2588.349795925038
0.0036363636363636364    -3581.253316325856
0.0036623376623376625    -3199.9655068462484
0.0036883116883116886    -1629.2670428237725
0.0037142857142857147    564.1132737032044
0.0037402597402597403    2553.1954388230033
0.0037662337662337664    3583.85865863222
0.0037922077922077926    3222.590119027969
0.0038181818181818182    1646.0070110956035
0.0038441558441558443    -591.608486005446
0.0038701298701298704    -2564.558667603241
0.003896103896103896     -3563.116741880517
