% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.002311688311688312     43.563332046832336
0.0023376623376623377    60.419510415099836
0.0023636363636363638    54.12351951378381
0.00238961038961039      27.273426704017286
0.0024155844155844155    -9.951101854234187
0.0024415584415584416    -43.207927370030426
0.0024675324675324677    -60.251240040928366
0.002493506493506494     -54.302306514271194
0.0025194805194805195    -27.50195289070327
0.0025454545454545456    9.99842601550259
0.0025714285714285717    43.36788629219164
0.0025974025974025974    60.101974044289356
0.0026233766233766235    54.08204940526061
0.0026493506493506496    27.639699597966146
0.0026753246753246753    -9.69333290531974
0.0027012987012987014    -43.502120278294505
0.0027272727272727275    -60.270305747114406
0.0027532467532467536    -54.193769155004404
0.0027792207792207793    -27.37956885577478
0.0028051948051948054    9.575680975921438
0.0028311688311688315    43.25719794313599
0.002857142857142857     60.47422438647015
0.0028831168831168832    54.26017821920601
0.0029090909090909093    27.47960424803721
0.002935064935064935     -9.777347385600546
0.002961038961038961     -43.16369183748729
0.0029870129870129872    -60.05239324385214
0.0030129870129870133    -54.292838008280555
0.003038961038961039     -27.780005294888838
0.003064935064935065     9.752896052255544
0.003090909090909091     43.2239152365395
0.003116883116883117     60.16375013515313
0.003142857142857143     54.10137386731416
0.003168831168831169     27.78388654497763
0.0031948051948051948    -9.403405613013494
0.003220779220779221     -43.16129643023447
0.003246753246753247     -60.35212013025917
0.003272727272727273     -54.20061339681731
0.0032987012987012987    -27.63618603200814
0.003324675324675325     9.46451520507819
0.003350649350649351     43.041135530647786
0.0033766233766233766    60.260993543754196
0.0034025974025974027    54.45313910796388
0.003428571428571429     27.738479480793327
0.003454545454545455     -9.47147467244067
0.0034805194805194806    -43.06825348586803
0.0035064935064935067    -59.924923414178075
0.003532467532467533     -54.36172545333845
0.0035584415584415585    -27.886522075797053
0.0035844155844155846    9.377069626772899
0.0036103896103896107    43.12147406127024
0.0036363636363636364    60.122115209899015
0.0036623376623376625    54.22251228104963
0.0036883116883116886    27.867624914157247
0.0037142857142857147    -9.210495243643896
0.0037402597402597403    -42.89609625469314
0.0037662337662337664    -60.25808766177003
0.0037922077922077926    -54.32036557249841
0.0038181818181818182    -27.832706075652727
0.0038441558441558443    9.39493918928029
0.0038701298701298704    42.91911894371963
0.003896103896103896     60.252448599924854
