% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:22
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.001142857142857143     -36.05323274407577
0.0011688311688311688    -34.56951152878296
0.001194805194805195     -197.63871713075773
0.0012207792207792208    -182.85046803185392
0.001246753246753247     -49.437308309056235
0.0012727272727272728    -65.70409697855786
0.0012987012987012987    19.162204664702124
0.0013246753246753248    125.46783706870099
0.0013506493506493507    207.84933526925232
0.0013766233766233768    167.62597154527944
0.0014025974025974027    61.44015275433478
0.0014285714285714286    10.081159983641275
0.0014545454545454547    -46.609615408284846
0.0014805194805194806    -76.89879173467524
0.0015064935064935067    -194.13454124689642
0.0015324675324675326    -53.93950032459799
0.0015584415584415584    53.30198386455301
0.0015844155844155845    90.80285645924889
0.0016103896103896104    109.26084864988913
0.0016363636363636365    78.4779772621582
0.0016623376623376624    79.27857323105766
0.0016883116883116883    -38.60297163959359
0.0017142857142857144    -124.82616798172808
0.0017402597402597403    -178.25150618101645
0.0017662337662337664    -125.40075815892943
0.0017922077922077923    -12.36371254104612
0.0018181818181818182    -32.29199014459527
0.0018441558441558443    95.71995258156748
0.0018701298701298702    147.09723789556568
0.0018961038961038963    186.77810210836427
0.0019220779220779222    12.902653262290407
0.001948051948051948     -34.21864818264177
0.001974025974025974     -87.02442764783974
0.002                    -107.98964902084491
0.002025974025974026     -140.0330816707428
0.0020519480519480522    -106.98835111190763
0.002077922077922078     64.70719994935226
0.002103896103896104     118.68632898147393
0.00212987012987013      113.637515009015
0.002155844155844156     116.29523318296269
0.002181818181818182     50.159577602948026
0.002207792207792208     23.695234237261914
0.0022337662337662337    -131.75294021069172
0.0022597402597402598    -137.72572454080043
0.002285714285714286     -153.435253370126
0.002311688311688312     -10.251580499121312
0.0023376623376623377    20.430635122244848
0.0023636363636363638    53.10157778225261
0.00238961038961039      148.9410044211085
0.0024155844155844155    149.88926987457782
0.0024415584415584416    73.15907232711477
0.0024675324675324677    -82.57362598909407
0.002493506493506494     -71.25691290943077
0.0025194805194805195    -147.64138978076514
0.0025454545454545456    -109.65600960784822
0.0025714285714285717    -79.61244536695173
0.0025974025974025974    12.340946981029289
0.0026233766233766235    142.12769682536697
0.0026493506493506496    122.49248579620404
0.0026753246753246753    134.30692434490828
0.0027012987012987014    22.448666374427475
0.0027272727272727275    27.4100351498699
0.0027532467532467536    -118.40738808287226
0.0027792207792207793    -143.57468066299376
0.0028051948051948054    -159.9529320956766
0.0028311688311688315    -26.50762146443814
0.002857142857142857     40.67449020486849
0.0028831168831168832    76.34006924316267
0.0029090909090909093    130.5317904338938
0.002935064935064935     145.72632978665587
0.002961038961038961     72.280374847335
0.0029870129870129872    -53.310184275282175
0.0030129870129870133    -110.64243412110713
0.003038961038961039     -126.75479106271945
0.003064935064935065     -128.8205200506392
0.003090909090909091     -46.319671840347
0.003116883116883117     1.0222597958380737
0.003142857142857143     127.59741332515934
0.003168831168831169     146.30193937811305
0.0031948051948051948    130.15716157170326
0.003220779220779221     30.85309827255905
0.003246753246753247     -24.443744068266923
0.003272727272727273     -82.9146827011893
0.0032987012987012987    -153.4916089484293
0.003324675324675325     -148.1770782017933
0.003350649350649351     -49.48648908891347
0.0033766233766233766    56.74581736856424
0.0034025974025974027    83.26517641163265
0.003428571428571429     135.4309905286579
0.003454545454545455     142.69832340651365
0.0034805194805194806    54.723209536953206
0.0035064935064935067    -19.12540524526339
0.003532467532467533     -135.01144730282155
0.0035584415584415585    -128.0406599066474
0.0035844155844155846    -145.46084493506459
0.0036103896103896107    -17.999718110666326
0.0036363636363636364    -2.2221978680972363
0.0036623376623376625    119.21386950989886
0.0036883116883116886    145.77827519902152
0.0037142857142857147    144.38635406911214
0.0037402597402597403    33.772367846040275
0.0037662337662337664    -46.749320286796156
0.0037922077922077926    -81.16973843582532
0.0038181818181818182    -153.05386500007012
0.0038441558441558443    -130.72892670135593
0.0038701298701298704    -72.6185951993512
0.003896103896103896     66.40394632383368
