% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:37
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.007333333333333333     -0.13246845546723232
0.007407407407407408     -0.12874824004860178
0.007481481481481481     -0.07607049138025435
0.007555555555555556     0.005370982564984954
0.0076296296296296294    0.0851412240912358
0.007703703703703704     0.132099623629911
0.0077777777777777776    0.1290164067395101
0.007851851851851851     0.07597905499024324
0.007925925925925927     -0.005494329297047498
0.008                    -0.08469874707838845
0.008074074074074074     -0.13236508759040366
0.008148148148148147     -0.12878173047707744
0.008222222222222223     -0.07593669868774713
0.008296296296296296     0.0053595489386170925
0.00837037037037037      0.08505467380656291
0.008444444444444444     0.13232048271682909
0.008518518518518519     0.12880510713251006
0.008592592592592593     0.07596608347773323
0.008666666666666666     -0.005478149616874121
0.00874074074074074      -0.08473266023195275
0.008814814814814815     -0.132283947753247
0.008888888888888889     -0.12891948996395158
0.008962962962962963     -0.07597229793434612
0.009037037037037036     0.005353109818207499
0.009111111111111111     0.08483126220033158
0.009185185185185185     0.13233460897305577
0.009259259259259259     0.12851993397434056
0.009333333333333332     0.0760080135449881
0.009407407407407408     -0.005329358080738344
0.009481481481481481     -0.08491287809139693
0.009555555555555555     -0.13211468927812045
0.00962962962962963      -0.12895788756791182
0.009703703703703704     -0.07599388957393775
0.009777777777777778     0.005434115857286216
0.009851851851851851     0.08479816182017152
0.009925925925925927     0.13250455329181723
0.01                     0.12877576087538822
0.010074074074074074     0.07584147891900421
0.010148148148148147     -0.005371371575037517
0.010222222222222223     -0.08480997326388202
0.010296296296296296     -0.13254164713749553
0.01037037037037037      -0.1287369656947269
0.010444444444444444     -0.07611272533140355
0.010518518518518519     0.005585744783262853
0.010592592592592593     0.08481634552291326
0.010666666666666666     0.132242333397423
0.01074074074074074      0.12906688715110004
0.010814814814814815     0.07570595087717964
0.010888888888888889     -0.00555454388459062
0.010962962962962963     -0.0847500552999602
0.011037037037037036     -0.13223816454015241
0.011111111111111112     -0.12884684650155426
