% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:26
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.001951219512195122     -0.5503414347471117
0.0019715447154471546    -0.1587764650697616
0.001991869918699187     0.27815753161231505
0.0020121951219512196    0.6393448096358377
0.002032520325203252     0.7980899182833743
0.0020528455284552845    0.7939637555966348
0.002073170731707317     0.5761561487256207
0.0020934959349593494    0.187736469376746
0.002113821138211382     -0.26870424189869646
0.002134146341463415     -0.626870687940932
0.002154471544715447     -0.7863370819376595
0.0021747967479674797    -0.7667453519605574
0.0021951219512195124    -0.5452144358594344
0.0022154471544715447    -0.17217790229281596
0.0022357723577235773    0.2696470094662408
0.0022560975609756096    0.6406811948530599
0.0022764227642276423    0.8042232943366685
0.002296747967479675     0.8013539016636335
0.002317073170731707     0.5684435086439168
0.00233739837398374      0.17385676127212302
0.002357723577235772     -0.2674001071308303
0.002378048780487805     -0.6268282799151028
0.0023983739837398375    -0.7822117792151921
0.0024186991869918698    -0.7739308341293822
0.0024390243902439024    -0.559466288429287
0.002459349593495935     -0.17815830621347545
0.0024796747967479674    0.2680776846149307
0.0025                   0.6447678391821231
0.0025203252032520327    0.8052331180205399
0.002540650406504065     0.7916891949082084
0.0025609756097560977    0.5649207661870741
0.00258130081300813      0.1816707258854542
0.0026016260162601626    -0.2623204512946004
0.0026219512195121953    -0.6245972500692046
0.0026422764227642275    -0.7857392211292745
0.00266260162601626      -0.7773142554300154
0.0026829268292682925    -0.5529733952755952
0.002703252032520325     -0.1735326115558166
0.002723577235772358     0.2727125931400731
0.00274390243902439      0.6435079205342434
0.0027642276422764228    0.7987160275925609
0.0027845528455284554    0.793258944884477
0.0028048780487804877    0.570760005873888
0.0028252032520325204    0.18421514517390672
0.002845528455284553     -0.26033493800133517
0.0028658536585365853    -0.6302761796661792
0.002886178861788618     -0.7877922978042757
0.0029065040650406502    -0.773170714156761
0.002926829268292683     -0.5495308694801861
0.0029471544715447156    -0.1718931864845257
0.002967479674796748     0.2676616275226779
0.0029878048780487805    0.6400111751221025
0.003008130081300813     0.8017151941314079
0.0030284552845528455    0.795769376601944
0.003048780487804878     0.5707332209233669
0.0030691056910569104    0.1858849942096987
0.003089430894308943     -0.2635939208791507
0.0031097560975609758    -0.6279773080157223
0.003130081300813008     -0.7773824567954662
0.0031504065040650407    -0.7698146468074212
0.0031707317073170734    -0.5510666430760406
0.0031910569105691056    -0.17161018845959455
0.0032113821138211383    0.2711102669179524
0.0032317073170731706    0.6434220363383162
0.0032520325203252032    0.804921684498882
