% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:26
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.002296747967479675     191.9344579393704
0.002317073170731707     -146.70223318485506
0.00233739837398374      -448.8187256305661
0.002357723577235772     -633.6878177948666
0.002378048780487805     -659.0663287301766
0.0023983739837398375    -493.6763682315122
0.0024186991869918698    -187.6199850985408
0.0024390243902439024    160.4736823389866
0.002459349593495935     453.03997504575693
0.0024796747967479674    631.7909982329967
0.0025                   652.5495907146596
0.0025203252032520327    491.73548819249777
0.002540650406504065     197.25352341223632
0.0025609756097560977    -152.69109225148313
0.00258130081300813      -451.7010458079809
0.0026016260162601626    -634.9176884161889
0.0026219512195121953    -657.1810873446443
0.0026422764227642275    -489.8561368068352
0.00266260162601626      -192.85640286599303
0.0026829268292682925    156.66463822539188
0.002703252032520325     452.6374501171734
0.002723577235772358     633.835541997195
0.00274390243902439      655.8131274243746
0.0027642276422764228    491.1704234819707
0.0027845528455284554    191.12139848355665
0.0028048780487804877    -156.3241479102116
0.0028252032520325204    -451.51414018578885
0.002845528455284553     -634.2628728615686
0.0028658536585365853    -655.2574661800448
0.002886178861788618     -495.4504670295657
0.0029065040650406502    -192.81137577581646
0.002926829268292683     158.0896426942253
0.0029471544715447156    455.347179172493
0.002967479674796748     636.4268870543469
0.0029878048780487805    653.8990457723207
0.003008130081300813     489.39322740234803
0.0030284552845528455    192.667660320059
0.003048780487804878     -153.4508500487138
0.0030691056910569104    -450.53317390784133
0.003089430894308943     -634.0719115635031
0.0031097560975609758    -658.644823322247
0.003130081300813008     -494.0070284607846
0.0031504065040650407    -189.20091368316295
0.0031707317073170734    159.29833434112746
0.0031910569105691056    456.8973607951467
0.0032113821138211383    633.0679050795485
0.0032317073170731706    653.3661405730803
0.0032520325203252032    490.6227744091494
