% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:26
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0015040650406504064    929.7047639570164
0.001524390243902439     828.40314055319
0.0015447154471544715    500.30470630809054
0.001565040650406504     65.93953998827092
0.0015853658536585367    -395.43174028211973
0.0016056910569105692    -762.4455170414288
0.0016260162601626016    -916.8969028678214
0.001646341463414634     -827.2370677719607
0.0016666666666666666    -500.2063304323212
0.0016869918699186992    -58.184067989023816
0.0017073170731707317    407.81027591060575
0.0017276422764227642    768.1688304905668
0.0017479674796747969    920.6420771406596
0.0017682926829268293    824.8141351474794
0.0017886178861788618    508.67214951092467
0.0018089430894308943    65.4461854188165
0.0018292682926829267    -402.6892752392085
0.0018495934959349594    -770.5984330514507
0.0018699186991869919    -922.7010197017274
0.0018902439024390243    -822.1393612413615
0.001910569105691057     -497.2691873743189
0.0019308943089430895    -65.3028913868856
0.001951219512195122     400.94080720959386
0.0019715447154471546    763.6076726467987
0.001991869918699187     925.7420951733218
0.0020121951219512196    830.1350822159787
0.002032520325203252     507.5588033008344
0.0020528455284552845    60.06194604694648
0.002073170731707317     -404.8943916831654
0.0020934959349593494    -767.0509551321779
0.002113821138211382     -913.6017839265359
0.002134146341463415     -818.3171307022753
0.002154471544715447     -501.66657213229195
0.0021747967479674797    -66.70029019214056
0.0021951219512195124    399.72148620974997
0.0022154471544715447    769.874590575019
0.0022357723577235773    927.5602408124312
0.0022560975609756096    824.6187862991774
0.0022764227642276423    501.46067269519597
0.002296747967479675     59.327400275245196
0.002317073170731707     -401.0949334464237
0.00233739837398374      -763.3566880058494
0.002357723577235772     -916.3891125964803
0.002378048780487805     -823.9062493575015
0.0023983739837398375    -502.1643056202891
0.0024186991869918698    -65.12354458841526
0.0024390243902439024    403.7289649748041
0.002459349593495935     767.568159084512
0.0024796747967479674    920.5598549987365
0.0025                   825.508256188589
0.0025203252032520327    502.0673965024393
0.002540650406504065     63.937009211983785
0.0025609756097560977    -402.89519942422083
0.00258130081300813      -767.8796927973402
0.0026016260162601626    -921.2620779992719
0.0026219512195121953    -823.7870408970246
0.0026422764227642275    -501.5670563309518
0.00266260162601626      -63.83113456209855
0.0026829268292682925    401.601808356765
0.002703252032520325     764.8650243498953
0.002723577235772358     923.8686082414403
0.00274390243902439      827.3337684324002
0.0027642276422764228    505.04173408994666
0.0027845528455284554    62.8821845344667
0.0028048780487804877    -407.7232965658945
0.0028252032520325204    -765.3774885043604
0.002845528455284553     -920.382974569656
0.0028658536585365853    -821.1192572930191
0.002886178861788618     -502.9121359308719
0.0029065040650406502    -66.23044280243857
0.002926829268292683     401.044657516731
0.0029471544715447156    767.9867721722027
0.002967479674796748     925.8431388872558
0.0029878048780487805    827.4223659978029
0.003008130081300813     503.3154630675037
0.0030284552845528455    60.94036802522125
0.003048780487804878     -403.7607536047853
0.0030691056910569104    -765.9856553008533
0.003089430894308943     -919.9888335223965
0.0031097560975609758    -821.1928782127508
0.003130081300813008     -505.43192428421895
0.0031504065040650407    -64.8050839138415
0.0031707317073170734    399.99055953018797
0.0031910569105691056    769.1530157596236
0.0032113821138211383    925.1266044238365
0.0032317073170731706    825.7149194340949
0.0032520325203252032    502.3894361409832
