% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0017662337662337664    -9960.49207948643
0.0017922077922077923    -6334.9411346402385
0.0018181818181818182    96.67499163501094
0.0018441558441558443    8460.670172169652
0.0018701298701298702    12801.914382511288
0.0018961038961038963    11125.14202755532
0.0019220779220779222    6444.16790832789
0.001948051948051948     -183.70711921754443
0.001974025974025974     -8748.180137340603
0.002                    -12871.263838140965
0.002025974025974026     -10736.067543506868
0.0020519480519480522    -7029.492793057375
0.002077922077922078     229.67857668759285
0.002103896103896104     9882.639353251485
0.00212987012987013      12049.815814672882
0.002155844155844156     10624.78687160956
0.002181818181818182     6989.430296314986
0.002207792207792208     543.0007658157177
0.0022337662337662337    -9617.444951193342
0.0022597402597402598    -12884.876621614476
0.002285714285714286     -10157.062966336844
0.002311688311688312     -6417.731408887642
0.0023376623376623377    680.8657388564029
0.0023636363636363638    8524.885915780325
0.00238961038961039      12859.585638877168
0.0024155844155844155    10392.781395460237
0.0024415584415584416    7679.166250990016
0.0024675324675324677    -1123.064795504701
0.002493506493506494     -8907.620763431063
0.0025194805194805195    -12690.672004858505
0.0025454545454545456    -10194.640433338911
0.0025714285714285717    -7507.170491628937
0.0025974025974025974    1245.3996045036972
0.0026233766233766235    8964.841650195502
0.0026493506493506496    12343.345663905104
0.0026753246753246753    10337.398292340158
0.0027012987012987014    7672.301160087687
0.0027272727272727275    -486.75901000416883
0.0027532467532467536    -8976.478385386672
0.0027792207792207793    -12843.506505444917
0.0028051948051948054    -10322.37781310251
0.0028311688311688315    -6812.501061507456
0.002857142857142857     704.510590379565
0.0028831168831168832    8812.42307601385
0.0029090909090909093    11981.44560636092
0.002935064935064935     10990.30702638653
0.002961038961038961     7258.571423098989
0.0029870129870129872    -60.33374668149691
0.0030129870129870133    -9657.346056925044
0.003038961038961039     -12317.338216311597
0.003064935064935065     -10763.93004367355
0.003090909090909091     -6619.982684699243
0.003116883116883117     189.6123347957463
0.003142857142857143     9506.322926246909
0.003168831168831169     12181.26638396888
0.0031948051948051948    10802.735401124557
0.003220779220779221     7378.705198127821
0.003246753246753247     -192.3653348430914
0.003272727272727273     -9695.792118722358
0.0032987012987012987    -12750.45830692268
0.003324675324675325     -10627.016395144334
0.003350649350649351     -6837.728305767031
0.0033766233766233766    817.6442459182076
0.0034025974025974027    8824.280048914834
0.003428571428571429     12408.236215477134
0.003454545454545455     10395.143218542029
0.0034805194805194806    7785.322592448529
0.0035064935064935067    -780.3355404436548
0.003532467532467533     -9022.499320159697
0.0035584415584415585    -12736.627005846542
0.0035844155844155846    -10324.997647885963
0.0036103896103896107    -7285.1747027103975
0.0036363636363636364    1175.1077467944835
0.0036623376623376625    9035.084417969836
0.0036883116883116886    12201.033834350988
0.0037142857142857147    10719.034539546356
0.0037402597402597403    7678.951118287377
0.0037662337662337664    -702.9873001338791
0.0037922077922077926    -9497.236482424527
0.0038181818181818182    -12488.796340028477
0.0038441558441558443    -10653.212279147136
0.0038701298701298704    -7034.075807584288
0.003896103896103896     757.9003948019315
