% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.0027272727272727275    152.062907015712
0.0027532467532467536    29.299985209526913
0.0027792207792207793    -116.59802395793773
0.0028051948051948054    -218.22566490541166
0.0028311688311688315    -223.00292200502489
0.002857142857142857     -154.01642712461984
0.0028831168831168832    -26.85247356373907
0.0029090909090909093    123.68642568568454
0.002935064935064935     225.8387062675911
0.002961038961038961     223.58168668811058
0.0029870129870129872    152.5680952597676
0.0030129870129870133    27.873293066581855
0.003038961038961039     -116.87920411953992
0.003064935064935065     -220.86387245847246
0.003090909090909091     -222.82939447126833
0.003116883116883117     -154.61522911409855
0.003142857142857143     -26.66004567216038
0.003168831168831169     120.80735478367096
0.0031948051948051948    226.35064202840562
0.003220779220779221     224.09254620533068
0.003246753246753247     151.38276254547807
0.003272727272727273     26.19394155062697
0.0032987012987012987    -114.87620236971799
0.003324675324675325     -220.34822867430967
0.003350649350649351     -222.1155074261979
0.0033766233766233766    -154.33488430124308
0.0034025974025974027    -27.702849842218516
0.003428571428571429     121.7110788275593
0.003454545454545455     224.46799482722622
0.0034805194805194806    223.91639306711357
0.0035064935064935067    151.85403448135565
0.003532467532467533     29.12696331844638
0.0035584415584415585    -118.19968649946594
0.0035844155844155846    -218.19410497610588
0.0036103896103896107    -223.0149813435988
0.0036363636363636364    -154.15236256989627
0.0036623376623376625    -27.595287856618583
0.0036883116883116886    124.09438418108469
0.0037142857142857147    224.1756406310527
0.0037402597402597403    223.646117050678
0.0037662337662337664    152.3465851413736
0.0037922077922077926    27.826651182190403
0.0038181818181818182    -117.57441032527775
0.0038441558441558443    -220.72634268442332
0.0038701298701298704    -221.53048250942044
0.003896103896103896     -154.66760024967667
