% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0014545454545454547    -0.7008871170770273
0.0014805194805194806    -0.8446771544767664
0.0015064935064935067    -0.7016934311553887
0.0015324675324675326    -0.23129314929850928
0.0015584415584415584    0.3209848416692471
0.0015844155844155845    0.7192974019139494
0.0016103896103896104    0.8765082883426195
0.0016363636363636365    0.7369446720293438
0.0016623376623376624    0.27334430799838744
0.0016883116883116883    -0.2964282492434543
0.0017142857142857144    -0.7143088288479608
0.0017402597402597403    -0.8475203485068692
0.0017662337662337664    -0.6909617748992979
0.0017922077922077923    -0.24709072734557525
0.0018181818181818182    0.30588249999245254
0.0018441558441558443    0.7213179896696201
0.0018701298701298702    0.8893275423332011
0.0018961038961038963    0.722307750946344
0.0019220779220779222    0.2562513919084063
0.001948051948051948     -0.30404969917722924
0.001974025974025974     -0.6994066310759259
0.002                    -0.8544816920403022
0.002025974025974026     -0.7013515335284712
0.0020519480519480522    -0.25074009981134604
0.002077922077922078     0.31929920787877175
0.002103896103896104     0.719591217237822
0.00212987012987013      0.8787721779469632
0.002155844155844156     0.7213147963896406
0.002181818181818182     0.2674222188315227
0.002207792207792208     -0.29612487107074326
0.0022337662337662337    -0.7094526356776159
0.0022597402597402598    -0.8563897719925804
0.002285714285714286     -0.6964071787446549
0.002311688311688312     -0.24783453842084338
0.0023376623376623377    0.30506124090528663
0.0023636363636363638    0.7197870826253007
0.00238961038961039      0.8796677800210877
0.0024155844155844155    0.7289189955742713
0.0024415584415584416    0.2480250419961237
0.0024675324675324677    -0.30016018071502815
0.002493506493506494     -0.7050655171384397
0.0025194805194805195    -0.8525168079080377
0.0025454545454545456    -0.7037810702284741
0.0025714285714285717    -0.24511024970881257
0.0025974025974025974    0.3110502901993631
0.0026233766233766235    0.721199136379765
0.0026493506493506496    0.879739581826785
0.0026753246753246753    0.7263536519952735
0.0027012987012987014    0.2634564353370825
0.0027272727272727275    -0.2976423249820976
0.0027532467532467536    -0.7072564620553866
0.0027792207792207793    -0.8520310778841357
0.0028051948051948054    -0.6978565579069776
0.0028311688311688315    -0.24232253429414233
0.002857142857142857     0.31436118990571676
0.0028831168831168832    0.7142965557218917
0.0029090909090909093    0.8829163137597572
0.002935064935064935     0.7242805554675444
0.002961038961038961     0.262292753076144
0.0029870129870129872    -0.30399466085303484
0.0030129870129870133    -0.7046012046884855
0.003038961038961039     -0.8538962908327011
0.003064935064935065     -0.6977358295743983
0.003090909090909091     -0.2473530845541705
0.003116883116883117     0.314435103087107
0.003142857142857143     0.7180207535945464
0.003168831168831169     0.8830932433446322
0.0031948051948051948    0.7231032558311994
0.003220779220779221     0.2597667394676469
0.003246753246753247     -0.30141160811455125
0.003272727272727273     -0.7093754987295198
0.0032987012987012987    -0.8556594536020096
0.003324675324675325     -0.7028019751352246
0.003350649350649351     -0.24599564320263623
0.0033766233766233766    0.30898893094722557
0.0034025974025974027    0.71752360847387
0.003428571428571429     0.8790204436936665
0.003454545454545455     0.7268450308835576
0.0034805194805194806    0.2585866386468108
0.0035064935064935067    -0.2979617298416245
0.003532467532467533     -0.7065809682979103
0.0035584415584415585    -0.8515385970462102
0.0035844155844155846    -0.7009114082215313
0.0036103896103896107    -0.2418466318686101
0.0036363636363636364    0.3119030875788149
0.0036623376623376625    0.7177503066168996
0.0036883116883116886    0.882159578627014
0.0037142857142857147    0.7262061262994565
0.0037402597402597403    0.26057268014893464
0.0037662337662337664    -0.3015366928726038
0.0037922077922077926    -0.7067516099534911
0.0038181818181818182    -0.8595062012518336
0.0038441558441558443    -0.7040634969040885
0.0038701298701298704    -0.25038334712067434
0.003896103896103896     0.3170098690530122
