% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0027792207792207793    -255.40950362422828
0.0028051948051948054    -182.77466834370642
0.0028311688311688315    -32.47014848569979
0.002857142857142857     136.19920268572676
0.0028831168831168832    232.27958080532684
0.0029090909090909093    255.84442887966867
0.002935064935064935     188.9589319612943
0.002961038961038961     37.211671897385095
0.0029870129870129872    -135.91486647743918
0.0030129870129870133    -235.3597439369138
0.003038961038961039     -251.44649056418817
0.003064935064935065     -180.99356593548532
0.003090909090909091     -31.23491424660577
0.003116883116883117     133.641527298152
0.003142857142857143     235.71614754295618
0.003168831168831169     254.7494857799511
0.0031948051948051948    189.90092080529269
0.003220779220779221     35.57293463221561
0.003246753246753247     -135.28356292484492
0.003272727272727273     -236.15668407026033
0.0032987012987012987    -250.76042698054877
0.003324675324675325     -183.63685237642247
0.003350649350649351     -32.99853368777163
0.0033766233766233766    134.4049799826382
0.0034025974025974027    234.1648178708354
0.003428571428571429     254.10886450419858
0.003454545454545455     187.68916238997494
0.0034805194805194806    36.457384687634196
0.0035064935064935067    -135.02987015896238
0.003532467532467533     -236.5540058063252
0.0035584415584415585    -252.27445899650706
0.0035844155844155846    -181.25653190767187
0.0036103896103896107    -32.953530055595415
0.0036363636363636364    135.27450677034648
0.0036623376623376625    233.10186868802938
0.0036883116883116886    255.202282993547
0.0037142857142857147    187.36438827053374
0.0037402597402597403    36.00732762164487
0.0037662337662337664    -137.03463833674846
0.0037922077922077926    -234.33040869536555
0.0038181818181818182    -252.420692841959
0.0038441558441558443    -181.663146187741
0.0038701298701298704    -32.77001951964276
0.003896103896103896     135.14757872975204
