% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0015064935064935067    -153.13626572314803
0.0015324675324675326    -632.0704514660638
0.0015584415584415584    -860.5731802494154
0.0015844155844155845    -739.8872985126785
0.0016103896103896104    -347.6606098046391
0.0016363636363636365    180.89358889115243
0.0016623376623376624    645.065710040292
0.0016883116883116883    868.8253082651346
0.0017142857142857144    758.3275777726734
0.0017402597402597403    365.2694058815995
0.0017662337662337664    -165.55960927737112
0.0017922077922077923    -646.3068016978852
0.0018181818181818182    -859.3665348486578
0.0018441558441558443    -740.9167178912321
0.0018701298701298702    -355.7049014539189
0.0018961038961038963    163.8298578798965
0.0019220779220779222    651.8263359787247
0.001948051948051948     872.8546900459414
0.001974025974025974     752.8274647096498
0.002                    359.10104619973436
0.002025974025974026     -167.62295101744718
0.0020519480519480522    -640.5278323260592
0.002077922077922078     -865.5477410607498
0.002103896103896104     -747.2739595852299
0.00212987012987013      -356.7719214367524
0.002155844155844156     171.6100618500259
0.002181818181818182     643.4784736692844
0.002207792207792208     869.3190787996365
0.0022337662337662337    750.0875217454019
0.0022597402597402598    362.61258049889244
0.002285714285714286     -168.71330604225753
0.002311688311688312     -645.9716052240531
0.0023376623376623377    -867.3496055479561
0.0023636363636363638    -743.2954831527867
0.00238961038961039      -355.3906514167831
0.0024155844155844155    166.70524372456396
0.0024415584415584416    642.2266372392362
0.0024675324675324677    874.4324339946863
0.002493506493506494     753.6820786419419
0.0025194805194805195    357.39066297957606
0.0025454545454545456    -169.95035452454664
0.0025714285714285717    -643.0978827387256
0.0025974025974025974    -866.944313529961
0.0026233766233766235    -747.4722086556138
0.0026493506493506496    -359.07752022464024
0.0026753246753246753    167.66580577332974
0.0027012987012987014    646.0491381327508
0.0027272727272727275    867.4490466060835
0.0027532467532467536    750.5949800175663
0.0027792207792207793    360.2500249545047
0.0028051948051948054    -167.16749090583556
0.0028311688311688315    -647.5741321563964
0.002857142857142857     -866.1356539498385
0.0028831168831168832    -744.1220304552543
0.0029090909090909093    -354.835877658453
0.002935064935064935     164.59493620965193
0.002961038961038961     645.73084038459
0.0029870129870129872    871.999790361313
0.0030129870129870133    751.2875419207174
0.003038961038961039     360.02829143591134
0.003064935064935065     -168.1892242079623
0.003090909090909091     -644.5375021680097
0.003116883116883117     -866.323708016948
0.003142857142857143     -743.7074414982378
0.003168831168831169     -357.8687350288138
0.0031948051948051948    167.69527529682898
0.003220779220779221     643.4146776282772
0.003246753246753247     872.2491122750992
0.003272727272727273     749.5893558947911
0.0032987012987012987    358.78455197433027
0.003324675324675325     -168.91293650952358
0.003350649350649351     -644.5840446695197
0.0033766233766233766    -868.199951459571
0.0034025974025974027    -744.5565947229229
0.003428571428571429     -357.0391876342521
0.003454545454545455     167.46630718899308
0.0034805194805194806    642.5758527420325
0.0035064935064935067    871.1249514650829
0.003532467532467533     751.2086640014608
0.0035584415584415585    359.3839193062976
0.0035844155844155846    -168.27751870954225
0.0036103896103896107    -645.2825637700114
0.0036363636363636364    -867.7257641497304
0.0036623376623376625    -745.4847502310992
0.0036883116883116886    -356.8556742477408
0.0037142857142857147    165.10680732517707
0.0037402597402597403    645.0435506656938
0.0037662337662337664    871.3413917176665
0.0037922077922077926    751.5811832523444
0.0038181818181818182    358.54454360902776
0.0038441558441558443    -167.5688877782459
0.0038701298701298704    -645.9790974298955
0.003896103896103896     -867.2193267242039
