% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.0013766233766233768    832.8056942926708
0.0014025974025974027    566.5546682018118
0.0014285714285714286    71.11999491689612
0.0014545454545454547    -443.2294348766004
0.0014805194805194806    -808.878429203955
0.0015064935064935067    -896.2774315209377
0.0015324675324675326    -650.3486578501778
0.0015584415584415584    -151.62440066586018
0.0015844155844155845    400.9983873258127
0.0016103896103896104    781.0773636037729
0.0016363636363636365    859.3609960635108
0.0016623376623376624    618.4580487326774
0.0016883116883116883    120.67625000683675
0.0017142857142857144    -441.1228573303665
0.0017402597402597403    -826.490388844016
0.0017662337662337664    -890.2780266947453
0.0017922077922077923    -631.2763907499722
0.0018181818181818182    -150.31436776247537
0.0018441558441558443    402.1729780514963
0.0018701298701298702    806.4194202138351
0.0018961038961038963    881.738931120811
0.0019220779220779222    620.7502188210988
0.001948051948051948     127.59995068441795
0.001974025974025974     -422.52158153300775
0.002                    -813.1228168657733
0.002025974025974026     -896.3764126437756
0.0020519480519480522    -638.8538934068471
0.002077922077922078     -142.72820047985107
0.002103896103896104     420.06309017739204
0.00212987012987013      807.2890545816315
0.002155844155844156     881.0837542068501
0.002181818181818182     625.9689737415354
0.002207792207792208     142.59995567181213
0.0022337662337662337    -419.85034131522747
0.0022597402597402598    -821.5340848044226
0.002285714285714286     -894.871762177343
0.002311688311688312     -631.6957551170038
0.0023376623376623377    -138.66016359373882
0.0023636363636363638    414.34694093263323
0.00238961038961039      811.0952367211225
0.0024155844155844155    887.1682907346451
0.0024415584415584416    631.8830104227167
0.0024675324675324677    135.00334932590357
0.002493506493506494     -417.7606035302742
0.0025194805194805195    -813.1372902371096
0.0025454545454545456    -889.0706221885679
0.0025714285714285717    -637.1785734737006
0.0025974025974025974    -138.37476869867888
0.0026233766233766235    419.38967237925493
0.0026493506493506496    813.9865583715884
0.0026753246753246753    883.2283235458779
0.0027012987012987014    629.5456836544831
0.0027272727272727275    139.31843941735562
0.0027532467532467536    -415.0333975270248
0.0027792207792207793    -817.2181897098146
0.0028051948051948054    -894.5381570969329
0.0028311688311688315    -633.0560869190576
0.002857142857142857     -136.73123365082074
0.0028831168831168832    416.65307044867336
0.0029090909090909093    811.4109140446635
0.002935064935064935     888.8668050461358
0.002961038961038961     631.1146449098071
0.0029870129870129872    139.5575251032501
0.0030129870129870133    -418.21251912848663
0.003038961038961039     -812.5058385428076
0.003064935064935065     -892.142785743724
0.003090909090909091     -633.0724682918027
0.003116883116883117     -139.03183820472194
0.003142857142857143     418.85245551994285
0.003168831168831169     811.7304112616691
0.0031948051948051948    887.3958326207812
0.003220779220779221     627.6211462342451
0.003246753246753247     138.870120072038
0.003272727272727273     -416.08220926219394
0.0032987012987012987    -816.2828622002769
0.003324675324675325     -894.0356805848535
0.003350649350649351     -634.4962143192059
0.0033766233766233766    -137.3555705563891
0.0034025974025974027    417.6087664855172
0.003428571428571429     811.5639576676979
0.003454545454545455     884.5131098157824
0.0034805194805194806    631.5782965300807
0.0035064935064935067    137.8519336855503
0.003532467532467533     -415.7151292503411
0.0035584415584415585    -815.4714355349621
0.0035844155844155846    -891.1642793788383
0.0036103896103896107    -633.8241088057717
0.0036363636363636364    -136.68281139955525
0.0036623376623376625    416.9581458356814
0.0036883116883116886    812.7895708238132
0.0037142857142857147    885.6507567742458
0.0037402597402597403    630.3354935488617
0.0037662337662337664    137.95318344580454
0.0037922077922077926    -415.27993940987426
0.0038181818181818182    -815.128032069
0.0038441558441558443    -893.3092962552234
0.0038701298701298704    -633.852763513054
0.003896103896103896     -136.85073093300528
