% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.005702127659574468     -1098.2598707726377
0.00574468085106383      -1633.5166888222075
0.0057872340425531915    -1585.4113017559066
0.005829787234042554     -923.9268834538249
0.0058723404255319155    112.35357572131441
0.005914893617021277     1093.5486472726327
0.005957446808510639     1640.1450543105761
0.006                    1580.5144192950133
0.006042553191489362     928.5581663408309
0.006085106382978724     -119.01748834803266
0.006127659574468086     -1097.273738003425
0.006170212765957447     -1630.0392107902792
0.006212765957446809     -1590.115335181495
0.00625531914893617      -924.2508554954707
0.006297872340425532     105.53716697820656
0.006340425531914894     1099.2327801836705
0.006382978723404256     1646.7115149244328
